,014d4b17-d683-438b-9287-33fcec82bf5a_01,01b18f83-da8a-4d3f-b722-f00fe7559c60_01,029cc59c-60df-4411-a044-3a2eeee7b110_01,15d19ccc-52b8-41f6-b1c1-2cc55691aed5_01,1a2ce30c-5891-4bf6-8c97-6d1f34d4fe48_01,1d00217f-28df-4d91-aeb9-0d9a83a907e6_01,1dbd7b0e-9234-47d9-bdca-5b17f5af619b_01,2112a42a-9b85-475a-a31b-4ce7751cdeb9_01,22e7816d-4be9-4f84-b487-baa6ca35452d_01,2bf47a88-df0a-4102-af2e-998c3d252b9c_01,31771082-c094-4749-a9c7-80b67762f4d1_01,339490ef-6cf5-4d05-81b1-5e339e95f678_01,367869f9-bbe7-4e57-a16f-f2b63f2de697_01,39af6e0f-908c-4b2b-97b8-a4d1966e47e1_01,39e494bc-7710-4f9f-98b0-0f509f7aef1a_01,3a161c85-2544-4283-a10d-e332c9dd1692_01,3eb7aded-8887-4c27-a464-1b50ec090133_01,411ddf79-fe92-44ad-8d10-eeb703f11be7_01,418152bd-7d33-4f0a-b890-2356b30d6f44_01,4464418c-ec35-4826-b3d5-152ac2a27a04_01,4480d290-5e8a-4289-8e3c-de087e0de412_01,4498044c-1607-403e-867e-befd7fad275a_01,4b9fd822-17aa-4a22-8e17-175a72931d5d_01,4e531546-56f1-4165-94a2-ee45abd5e0f7_01,5019e7f1-db46-4a07-9e7b-b6e5d1481b84_01,5383fb57-69c2-4b34-af7f-c67208efb2b5_01,56ed4ea2-18ce-48d4-bf72-9ffabe576ca9_01,5e54122f-1c4d-45cc-8842-cd1c1df0eed8_01,60d7b6cf-d605-4837-9061-612f6bbb7393_01,6103e640-8b62-4e39-908b-b62a0debeb0e_01,64422cc5-5e5b-4ef9-a9e2-214cebf8dfbc_01,64bd88bd-1d5a-4569-9f46-f668d448c336_01,6be5176c-4980-4663-adff-d04f05737da0_01,711eb720-4cb7-48de-9350-5c729bf9f0da_01,7289bc25-2551-4c6d-b2fa-c7e13859b9b3_01,73b3e4dd-c53d-4fe3-8607-ee462c9cbbd1_01,743fc661-9ba2-4fa8-966e-508fb4b965e0_01,78039723-94a9-4903-8bb4-c00852e8e889_01,7f1e74d4-8789-4954-8a63-b0ca5f0373c3_01,892e7630-b11e-47bd-987c-327d33258e11_01,8de236f1-c029-44df-a2a9-319145488baa_01,8e6d3005-445a-4b7f-95ec-a988a121c628_01,92fca97d-6123-46a7-9c34-7a6f877fe612_01,94f3d9b0-0ee4-4f6a-a8ff-ce7a4d8fab76_01,9752c320-79eb-49ea-aa1f-d7a79bead901_01,995fcbf5-90aa-4d4a-b57b-46a7129209e0_01,99d1bfcc-1989-4dd2-a5e9-78e08f6ce7cf_01,9b1ecfb2-9dfb-4e71-b51a-d2a0c5a7940e_01,9dc5cc23-c903-4fe2-8354-64f8316ff0d4_01,9e35ef82-55b0-460b-8ab9-8cd708efa3b1_01,9f57834a-4dc4-45ed-97de-ed4da9d0598d_01,a08e4c1d-5d92-43ec-b0b9-87b2286d685e_01,a18d3ba3-e2f4-4144-9c25-2019cad193f4_01,a6ff0b7a-1d04-4a64-af43-5011a4487cb2_01,a83802da-0219-4cf1-9560-16295363491d_01,a9f956a0-660f-4185-a843-d9911d2484de_01,a9fe64a9-6d22-4e9f-96f3-f16af7d298f8_01,af04ca52-8b71-497e-8135-6ddfca9ab221_01,b224e42d-8b6d-4578-963c-bf528b954900_01,b26cb5f2-4ff0-4476-8d02-7256ace7d8a3_01,b533e555-90cf-4657-80c6-15b67da8ad26_01,b5c516ba-4785-41dc-bd07-b129d47808dd_01,bbf07e1f-8c17-4c2e-89ed-38332d82e455_01,bcb87378-9f43-45e4-bdf2-f6dfa6ac5b8c_01,c510a423-6ab1-431e-9248-d2ac91fdedba_01,c9bfc2a7-0914-4080-a0a3-1c6a4e58e1ab_01,cba920f4-c57f-47bc-958d-9b7872df01c8_01,d8e15178-d8c5-4e4e-895c-57ffe5bc80c2_01,d9ccba9b-6bf0-44d9-8097-a97ab747f0bd_01,da6f0ed2-a6d5-4d87-823e-122ebd59aaba_01,df291bbf-fc62-4c40-9582-289ac78225fd_01,df685f8c-645a-47ae-a471-63bf1973a0ae_01,df941bc1-6356-4f2e-a3f5-ae190266b441_01,e00ce846-9a0e-48b5-be9f-84d443a0f78a_01,e21d8018-8fe9-4c92-8b36-28d7d3f7df2b_01,ebdabfcb-1c68-4ca1-8b7f-3ea9cdac3a6a_01,edbf6720-467e-4928-b1cb-0e7336358d18_01,eeab0529-31e6-4edb-bd2c-a21f2a169381_01,f78d8541-b317-4c8a-aa66-f172a8eaf14f_01,fa9089fa-9af9-4932-8ab7-0e7f2fd6b121_01
MIMAT0000085,829.0,401.0,1684.0,859.0,1311.0,1637.0,1030.0,1002.0,1023.0,1523.0,2263.0,1008.0,919.0,590.0,1703.0,1982.0,1906.0,1178.0,1934.0,1398.0,1293.0,921.0,3099.0,882.0,323.0,1650.0,1103.0,1552.0,2733.0,1917.0,2190.0,913.0,1470.0,878.0,826.0,1370.0,942.0,531.0,437.0,542.0,788.0,924.0,514.0,547.0,1615.0,848.0,1171.0,672.0,2251.0,871.0,573.0,924.0,434.0,1699.0,1536.0,983.0,840.0,2547.0,1137.0,995.0,236.0,1249.0,582.0,491.0,982.0,1717.0,1893.0,1582.0,1352.0,1725.0,409.0,549.0,808.0,457.0,1122.0,882.0,609.0,1529.0,1979.0,3898.0
MIMAT0000086,21687.0,24214.0,55668.0,30984.0,89840.0,59244.0,66465.0,27287.0,46931.0,74701.0,96685.0,126246.0,58411.0,39230.0,36482.0,176180.0,37869.0,35113.0,63530.0,52945.0,19574.0,30391.0,61912.0,59493.0,31725.0,56561.0,29295.0,52010.0,70464.0,152117.0,41678.0,63813.0,41982.0,56704.0,31952.0,292710.0,42001.0,118704.0,28668.0,50123.0,107375.0,55090.0,43805.0,35846.0,70264.0,44329.0,160374.0,193865.0,87305.0,66196.0,25042.0,22934.0,21545.0,80279.0,45332.0,38608.0,20380.0,53521.0,53279.0,79412.0,37153.0,80325.0,51311.0,28619.0,39689.0,101054.0,30404.0,48612.0,55807.0,139228.0,11053.0,52673.0,18014.0,32921.0,74664.0,53444.0,71264.0,45045.0,61467.0,184215.0
MIMAT0000087,185174.0,66107.0,222566.0,70231.0,41192.0,126580.0,47421.0,48842.0,9499.0,59157.0,267286.0,35566.0,50230.0,163671.0,171223.0,89358.0,119658.0,135392.0,28282.0,40805.0,23388.0,62292.0,126726.0,26811.0,8424.0,32310.0,68608.0,32539.0,102757.0,269059.0,140757.0,50655.0,302566.0,36336.0,23904.0,228631.0,31213.0,309057.0,89221.0,36602.0,11701.0,37357.0,33274.0,80317.0,142119.0,223550.0,101600.0,167664.0,239180.0,100591.0,46053.0,57394.0,14568.0,94271.0,87319.0,10597.0,10542.0,119423.0,124982.0,33877.0,13543.0,31324.0,43701.0,94040.0,321009.0,557181.0,63204.0,118448.0,76370.0,35113.0,102078.0,26767.0,8372.0,44956.0,37388.0,37892.0,108751.0,263092.0,59164.0,1053334.0
MIMAT0000088,66825.0,48882.0,162254.0,64152.0,28342.0,51486.0,15575.0,54127.0,15210.0,30057.0,55803.0,22176.0,72104.0,82632.0,61963.0,63582.0,58429.0,124978.0,80048.0,46284.0,9470.0,67417.0,94607.0,29793.0,16160.0,27489.0,52943.0,29608.0,85259.0,245654.0,44368.0,26746.0,253687.0,64838.0,36986.0,39497.0,37833.0,65888.0,110566.0,35288.0,13978.0,46174.0,28678.0,47024.0,74942.0,106840.0,74703.0,29506.0,59379.0,61941.0,46946.0,26634.0,24719.0,39478.0,66654.0,6302.0,27763.0,74939.0,50236.0,49903.0,17995.0,11984.0,28675.0,55702.0,127214.0,71392.0,24142.0,77826.0,104197.0,16223.0,70290.0,14539.0,11192.0,78699.0,26716.0,53489.0,68332.0,130400.0,88061.0,143011.0
MIMAT0000089,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,7.0,0.0,19.0,2.0,8.0,1.0,62.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,2.0,1.0,3.0,2.0,5.0,0.0,2.0,2.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,6.0,0.0,5.0,22.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,7.0,0.0,9.0,4.0,94.0,6.0,2.0,4.0,0.0,2.0,4.0
MIMAT0000090,17.0,8.0,13.0,10.0,75.0,40.0,24.0,8.0,32.0,35.0,381.0,128.0,3.0,69.0,15.0,91.0,17.0,18.0,9.0,15.0,48.0,14.0,124.0,20.0,13.0,71.0,45.0,6.0,85.0,44.0,79.0,6.0,38.0,12.0,9.0,283.0,5.0,69.0,6.0,17.0,11.0,28.0,10.0,34.0,126.0,27.0,30.0,269.0,47.0,48.0,7.0,59.0,12.0,47.0,22.0,4.0,3.0,75.0,51.0,58.0,8.0,12.0,21.0,13.0,25.0,505.0,7.0,26.0,19.0,81.0,3.0,24.0,0.0,1.0,40.0,4.0,11.0,40.0,52.0,816.0
MIMAT0000091,11.0,35.0,19.0,14.0,5.0,24.0,21.0,77.0,2.0,46.0,268.0,38.0,28.0,24.0,8.0,44.0,10.0,32.0,3.0,1.0,44.0,17.0,186.0,6.0,7.0,128.0,30.0,8.0,49.0,67.0,34.0,54.0,36.0,50.0,4.0,213.0,70.0,96.0,3.0,47.0,9.0,15.0,11.0,31.0,4.0,18.0,92.0,258.0,19.0,117.0,2.0,13.0,23.0,76.0,10.0,1.0,2.0,23.0,89.0,21.0,11.0,43.0,145.0,16.0,37.0,43.0,40.0,5.0,7.0,27.0,1.0,21.0,7.0,29.0,13.0,67.0,31.0,71.0,6.0,83.0
MIMAT0000092,260504.0,385709.0,587896.0,260597.0,185911.0,354283.0,301715.0,142564.0,448330.0,365334.0,667482.0,224058.0,457510.0,290537.0,292150.0,299390.0,458884.0,451839.0,484274.0,278524.0,541707.0,257600.0,602496.0,364186.0,197860.0,522527.0,471332.0,284736.0,518245.0,482911.0,398270.0,910917.0,378207.0,291616.0,478135.0,312328.0,368520.0,267199.0,214402.0,374453.0,289425.0,460567.0,346609.0,142653.0,419945.0,210991.0,239598.0,273385.0,386838.0,402258.0,201205.0,502145.0,422857.0,445147.0,305067.0,412560.0,213333.0,436726.0,608322.0,323353.0,333831.0,708802.0,396431.0,334188.0,190191.0,257549.0,544982.0,350916.0,346017.0,302876.0,184458.0,209227.0,342802.0,210975.0,245953.0,425346.0,396843.0,398843.0,350321.0,751026.0
MIMAT0000093,32079.0,28800.0,54027.0,36399.0,59046.0,41135.0,54355.0,18561.0,51162.0,71912.0,85205.0,41230.0,44908.0,66262.0,25558.0,75470.0,61512.0,80142.0,25593.0,24972.0,38336.0,25839.0,70489.0,56797.0,34792.0,45375.0,21653.0,29545.0,55632.0,28617.0,69665.0,55357.0,35189.0,42487.0,41202.0,34993.0,45490.0,67546.0,27605.0,68886.0,55758.0,61027.0,38066.0,73167.0,80707.0,28710.0,31460.0,74863.0,78087.0,32265.0,28636.0,124232.0,48820.0,97824.0,67740.0,32940.0,18811.0,51544.0,58286.0,33617.0,55273.0,62705.0,36244.0,38076.0,73469.0,59181.0,57379.0,55238.0,55184.0,65911.0,23882.0,59006.0,48088.0,38404.0,67530.0,40470.0,89106.0,39822.0,33058.0,73547.0
MIMAT0000094,12.0,3.0,10.0,8.0,26.0,58.0,26.0,16.0,7.0,18.0,24.0,23.0,25.0,28.0,6.0,41.0,24.0,27.0,8.0,15.0,2.0,9.0,16.0,17.0,14.0,4.0,6.0,67.0,31.0,15.0,26.0,12.0,6.0,3.0,6.0,10.0,12.0,19.0,11.0,27.0,12.0,25.0,2.0,5.0,14.0,23.0,8.0,14.0,37.0,19.0,15.0,14.0,8.0,23.0,25.0,13.0,11.0,20.0,26.0,9.0,14.0,11.0,6.0,6.0,7.0,20.0,18.0,15.0,15.0,16.0,6.0,12.0,9.0,35.0,11.0,11.0,9.0,14.0,11.0,35.0
MIMAT0000095,2.0,3.0,2.0,3.0,10.0,39.0,49.0,0.0,6.0,30.0,3.0,3.0,1.0,177.0,2.0,934.0,0.0,1.0,3.0,0.0,1.0,5.0,8.0,3.0,231.0,0.0,28.0,4.0,15.0,2.0,9.0,33.0,2.0,17.0,20.0,11.0,7.0,6.0,1.0,34.0,2.0,8.0,6.0,9.0,7.0,11.0,0.0,13.0,20.0,13.0,1.0,132.0,5.0,24.0,178.0,23.0,1.0,1.0,43.0,3.0,6.0,5.0,0.0,4.0,1.0,7.0,251.0,31.0,17.0,6.0,2.0,43.0,4.0,6457.0,103.0,0.0,21.0,5.0,4.0,25.0
MIMAT0000096,177.0,163.0,243.0,538.0,952.0,575.0,467.0,387.0,909.0,694.0,838.0,543.0,312.0,624.0,223.0,1443.0,666.0,283.0,451.0,325.0,203.0,326.0,506.0,418.0,443.0,487.0,146.0,449.0,469.0,420.0,601.0,436.0,240.0,1019.0,448.0,547.0,284.0,452.0,613.0,623.0,524.0,621.0,282.0,695.0,595.0,688.0,388.0,735.0,859.0,328.0,301.0,872.0,497.0,835.0,828.0,425.0,89.0,287.0,333.0,623.0,331.0,475.0,212.0,237.0,225.0,823.0,289.0,596.0,574.0,866.0,135.0,407.0,448.0,843.0,541.0,331.0,477.0,448.0,631.0,2250.0
MIMAT0000097,5670.0,405.0,11587.0,7322.0,4100.0,24124.0,2967.0,10112.0,15511.0,13356.0,33098.0,3531.0,19098.0,2115.0,9047.0,25410.0,18108.0,20143.0,10132.0,8063.0,18025.0,10913.0,48727.0,1294.0,717.0,15671.0,14200.0,6471.0,25596.0,15544.0,11940.0,19166.0,12347.0,7066.0,7588.0,11084.0,22799.0,3653.0,3344.0,3595.0,1142.0,2686.0,3799.0,3146.0,13536.0,7294.0,1140.0,1035.0,23193.0,20027.0,7114.0,2285.0,2527.0,3673.0,22385.0,14494.0,2304.0,18889.0,12450.0,26173.0,900.0,1354.0,4032.0,19291.0,3738.0,7828.0,14190.0,7629.0,5406.0,4579.0,1239.0,1771.0,3498.0,6710.0,22460.0,13669.0,3555.0,24065.0,11891.0,52945.0
MIMAT0000098,18971.0,3134.0,7914.0,3065.0,9716.0,16830.0,16020.0,1377.0,1256.0,17958.0,9232.0,10103.0,16209.0,9608.0,7681.0,112030.0,7121.0,28280.0,8250.0,4769.0,952.0,22933.0,30205.0,1261.0,7591.0,10449.0,6392.0,20779.0,56737.0,28952.0,7736.0,5133.0,31636.0,14115.0,8107.0,10940.0,40079.0,4580.0,9367.0,1607.0,2505.0,2173.0,6268.0,6434.0,21731.0,7035.0,1220.0,2729.0,19616.0,8611.0,2493.0,15065.0,800.0,1577.0,52453.0,8584.0,1100.0,19905.0,5960.0,13109.0,660.0,2279.0,1631.0,3262.0,1049.0,21993.0,4020.0,4821.0,8162.0,7311.0,1368.0,4972.0,4656.0,56455.0,15365.0,2033.0,4508.0,4902.0,10045.0,25367.0
MIMAT0000099,29036.0,21642.0,40647.0,11692.0,30526.0,109491.0,54949.0,42724.0,5062.0,53602.0,887212.0,47558.0,28367.0,12132.0,33756.0,115077.0,41259.0,78234.0,3086.0,37396.0,36747.0,32867.0,243287.0,5061.0,2739.0,188226.0,50737.0,11158.0,120353.0,173523.0,104702.0,23485.0,76986.0,47278.0,7991.0,940934.0,31966.0,282307.0,13286.0,14110.0,4960.0,9307.0,15326.0,28109.0,52787.0,42121.0,74880.0,337535.0,111577.0,50700.0,5790.0,38076.0,2391.0,71212.0,10528.0,5390.0,1465.0,61278.0,54310.0,83423.0,1958.0,24292.0,49380.0,38368.0,37191.0,453388.0,30781.0,26289.0,4590.0,136091.0,9439.0,41133.0,2820.0,9108.0,69812.0,24400.0,22209.0,113093.0,9105.0,910668.0
MIMAT0000100,1182.0,2594.0,3213.0,1408.0,7473.0,4327.0,4813.0,1840.0,1385.0,5205.0,16116.0,10804.0,1621.0,3635.0,2972.0,13317.0,2943.0,3001.0,633.0,3037.0,1437.0,1813.0,4024.0,1221.0,909.0,3960.0,1475.0,1487.0,4303.0,5564.0,4027.0,2499.0,3492.0,2786.0,753.0,44279.0,1651.0,24400.0,783.0,3189.0,2203.0,2204.0,1747.0,5353.0,3515.0,4699.0,8457.0,40541.0,5200.0,5043.0,1464.0,1931.0,500.0,5795.0,2188.0,1234.0,166.0,2516.0,4388.0,3779.0,1128.0,2670.0,4237.0,2212.0,3603.0,12434.0,2321.0,2202.0,1465.0,11528.0,620.0,7859.0,351.0,1361.0,3838.0,1173.0,7872.0,3815.0,1564.0,25938.0
MIMAT0000101,94451.0,81406.0,127886.0,201788.0,450401.0,183488.0,275455.0,74150.0,225096.0,370802.0,285809.0,285848.0,191685.0,279549.0,84585.0,630822.0,267885.0,209971.0,127739.0,125552.0,156571.0,91941.0,138893.0,167469.0,149360.0,96850.0,56008.0,295625.0,111115.0,116102.0,200236.0,276741.0,105201.0,130146.0,133385.0,316580.0,165619.0,250796.0,371611.0,267131.0,327784.0,223333.0,189554.0,363588.0,308286.0,149642.0,240500.0,443106.0,223461.0,224514.0,121534.0,622137.0,126420.0,588718.0,281659.0,112957.0,36605.0,158969.0,192678.0,152226.0,175910.0,342372.0,181675.0,270236.0,256374.0,374607.0,167161.0,200478.0,230851.0,440932.0,70097.0,274453.0,266183.0,206750.0,274566.0,129247.0,288957.0,159910.0,117359.0,546659.0
MIMAT0000102,2.0,0.0,9.0,94.0,4.0,51.0,39.0,4.0,9.0,94.0,4.0,8.0,2.0,78.0,7.0,2063.0,5.0,2.0,17.0,1.0,0.0,3.0,4.0,0.0,376.0,7.0,3.0,26.0,22.0,5.0,2.0,26.0,43.0,244.0,51.0,3.0,7.0,2.0,3.0,17.0,2.0,0.0,9.0,20.0,4.0,7.0,0.0,4.0,15.0,6.0,1.0,233.0,5.0,18.0,108.0,0.0,0.0,5.0,22.0,2.0,2.0,16.0,2.0,2.0,6.0,1.0,246.0,5.0,19.0,1.0,1.0,140.0,5.0,2958.0,405.0,0.0,10.0,0.0,1.0,2.0
MIMAT0000103,23.0,15.0,28.0,11.0,72.0,88.0,36.0,16.0,15.0,40.0,104.0,18.0,4.0,24.0,34.0,38.0,55.0,61.0,3.0,7.0,49.0,12.0,69.0,22.0,8.0,67.0,38.0,25.0,85.0,40.0,53.0,35.0,25.0,9.0,21.0,25.0,26.0,32.0,57.0,14.0,8.0,21.0,10.0,23.0,65.0,28.0,18.0,44.0,181.0,28.0,11.0,204.0,8.0,81.0,77.0,18.0,0.0,56.0,29.0,21.0,5.0,23.0,16.0,22.0,75.0,94.0,90.0,18.0,22.0,44.0,8.0,42.0,8.0,11.0,42.0,15.0,32.0,173.0,19.0,93.0
MIMAT0000104,427.0,340.0,491.0,753.0,1619.0,841.0,1180.0,453.0,1071.0,1839.0,1372.0,983.0,1292.0,913.0,496.0,2816.0,1939.0,820.0,934.0,369.0,618.0,597.0,1049.0,618.0,405.0,551.0,558.0,879.0,648.0,799.0,1052.0,1322.0,654.0,1339.0,493.0,1317.0,563.0,1201.0,1055.0,709.0,802.0,725.0,521.0,1014.0,903.0,1137.0,1452.0,958.0,1394.0,799.0,455.0,2594.0,349.0,2545.0,686.0,736.0,121.0,903.0,1542.0,1270.0,389.0,1690.0,586.0,828.0,714.0,1621.0,513.0,1019.0,783.0,1826.0,323.0,623.0,892.0,495.0,1207.0,546.0,844.0,909.0,629.0,4189.0
MIMAT0000222,1422.0,3313.0,2759.0,1323.0,4119.0,6562.0,2500.0,2368.0,963.0,1741.0,16197.0,5376.0,1487.0,2417.0,5495.0,5235.0,3199.0,5300.0,9937.0,2464.0,2525.0,1389.0,5367.0,862.0,1054.0,5191.0,5132.0,3117.0,3016.0,1731.0,2787.0,3019.0,5017.0,4322.0,596.0,9146.0,1123.0,2235.0,3146.0,892.0,1294.0,1279.0,1031.0,1009.0,3502.0,3237.0,12293.0,3332.0,4072.0,1894.0,3464.0,2110.0,887.0,2911.0,14057.0,1105.0,423.0,3656.0,5025.0,1335.0,536.0,2420.0,2023.0,822.0,6574.0,7000.0,4268.0,3384.0,8089.0,4313.0,660.0,902.0,1255.0,4717.0,1880.0,3271.0,1446.0,4987.0,9666.0,32091.0
MIMAT0000226,0.0,0.0,1.0,943.0,30.0,1.0,4.0,3.0,6.0,2.0,0.0,5.0,1.0,8.0,0.0,56.0,1.0,0.0,1.0,1.0,92.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,28.0,347.0,14.0,4.0,9.0,16.0,15.0,0.0,0.0,0.0,30.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,5.0,6.0,12.0,1111.0,3.0,0.0,28.0,0.0,3.0,0.0,3.0,18.0,2.0,0.0,0.0,3.0,0.0,562.0,0.0,11.0,5.0,15.0,1.0,1.0,58.0,3.0,18.0,0.0,3.0,4.0,2.0,4.0
MIMAT0000227,3356.0,1291.0,10316.0,8767.0,5386.0,7683.0,3516.0,5018.0,7555.0,5401.0,10809.0,5919.0,11030.0,5420.0,3665.0,11819.0,8855.0,7341.0,28110.0,9617.0,3011.0,5224.0,15855.0,4164.0,3447.0,10506.0,6743.0,6554.0,7815.0,12688.0,9222.0,2550.0,9368.0,9359.0,4614.0,6272.0,6657.0,4147.0,2969.0,1857.0,3928.0,8343.0,3473.0,4421.0,10437.0,4703.0,3166.0,6265.0,7792.0,8290.0,4938.0,5359.0,5912.0,4863.0,7307.0,4239.0,13307.0,6040.0,5021.0,11015.0,2986.0,3194.0,1980.0,2250.0,3111.0,6493.0,6034.0,8723.0,17747.0,5422.0,2434.0,3789.0,5679.0,6070.0,3813.0,8850.0,4339.0,6186.0,19144.0,11319.0
MIMAT0000228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000231,110.0,1252.0,326.0,146.0,4601.0,806.0,6406.0,62.0,4401.0,5907.0,790.0,2716.0,1138.0,415.0,133.0,9857.0,189.0,959.0,136.0,303.0,367.0,162.0,1384.0,10398.0,4404.0,4200.0,123.0,173.0,1494.0,310.0,485.0,3051.0,232.0,536.0,4384.0,10907.0,1249.0,997.0,414.0,7523.0,7662.0,7140.0,7595.0,2453.0,1979.0,85.0,546.0,6329.0,872.0,578.0,200.0,6100.0,4008.0,1198.0,1694.0,8132.0,257.0,214.0,2792.0,2402.0,4181.0,23005.0,2530.0,341.0,710.0,1051.0,667.0,421.0,408.0,8372.0,74.0,10534.0,3185.0,375.0,8980.0,1639.0,5133.0,376.0,131.0,304.0
MIMAT0000232,125.0,1081.0,369.0,246.0,11284.0,973.0,5199.0,299.0,12107.0,3762.0,2737.0,14408.0,1530.0,651.0,197.0,14435.0,275.0,867.0,380.0,868.0,373.0,538.0,3673.0,13329.0,9300.0,4568.0,624.0,503.0,3333.0,986.0,711.0,4393.0,365.0,3443.0,6111.0,42971.0,2028.0,1593.0,808.0,13391.0,10661.0,15379.0,9898.0,2059.0,3012.0,176.0,2241.0,13328.0,856.0,697.0,457.0,6333.0,4370.0,1109.0,1973.0,13568.0,333.0,1018.0,2678.0,6457.0,6942.0,13143.0,1983.0,842.0,358.0,1824.0,765.0,629.0,667.0,16831.0,120.0,5568.0,1533.0,494.0,11409.0,2436.0,4319.0,418.0,1105.0,3158.0
MIMAT0000242,179.0,949.0,733.0,2107.0,1687.0,1623.0,2100.0,1384.0,2618.0,2367.0,603.0,984.0,2400.0,2892.0,545.0,5196.0,3619.0,1504.0,1107.0,108.0,3866.0,381.0,1227.0,2685.0,1655.0,296.0,507.0,838.0,1141.0,3956.0,733.0,1189.0,667.0,1540.0,1887.0,412.0,417.0,1440.0,2494.0,1048.0,300.0,1102.0,613.0,2106.0,332.0,2411.0,206.0,521.0,1285.0,3045.0,155.0,1680.0,685.0,1590.0,363.0,493.0,1242.0,1321.0,7255.0,8663.0,1033.0,6433.0,1788.0,410.0,383.0,1081.0,433.0,142.0,226.0,1363.0,321.0,987.0,1424.0,13644.0,1790.0,2194.0,1184.0,2169.0,839.0,475.0
MIMAT0000243,237698.0,62505.0,95087.0,109033.0,263853.0,175141.0,153537.0,109540.0,116518.0,175778.0,305942.0,159413.0,92755.0,452722.0,76727.0,152967.0,222615.0,273623.0,157414.0,52685.0,95453.0,131504.0,108894.0,84097.0,30922.0,160571.0,48864.0,124127.0,137893.0,262785.0,335559.0,115017.0,232796.0,123028.0,89071.0,536344.0,82864.0,338101.0,72895.0,95180.0,69279.0,72513.0,100701.0,148210.0,262068.0,253184.0,167556.0,235313.0,304588.0,145470.0,132760.0,133176.0,32417.0,196664.0,154061.0,87330.0,40547.0,101465.0,179744.0,89487.0,52538.0,189194.0,169938.0,101712.0,70450.0,432655.0,96329.0,351563.0,212208.0,166698.0,162944.0,143930.0,58541.0,43604.0,291878.0,57681.0,252835.0,290005.0,112619.0,961624.0
MIMAT0000244,9856.0,8404.0,16461.0,7160.0,7693.0,18582.0,10588.0,2946.0,2512.0,12763.0,18370.0,6922.0,8611.0,9392.0,6340.0,19765.0,29922.0,10171.0,3256.0,4056.0,6931.0,7013.0,11474.0,4904.0,1997.0,5504.0,3023.0,5716.0,5986.0,10061.0,24357.0,5447.0,11702.0,2390.0,4177.0,6727.0,5505.0,14826.0,6098.0,6319.0,3877.0,6669.0,7837.0,10842.0,15078.0,12986.0,4379.0,14914.0,26555.0,9831.0,3680.0,8886.0,3684.0,14309.0,9991.0,5458.0,1364.0,6442.0,6801.0,4814.0,2967.0,10263.0,5100.0,5624.0,15642.0,18037.0,6021.0,13084.0,8083.0,11055.0,4659.0,14950.0,3305.0,7438.0,11591.0,6017.0,12400.0,23694.0,4648.0,30670.0
MIMAT0000245,196390.0,343360.0,622453.0,102227.0,530544.0,216123.0,637042.0,95383.0,415392.0,1133988.0,1152442.0,423273.0,214543.0,794907.0,444852.0,803049.0,699693.0,210950.0,387295.0,231734.0,322862.0,185385.0,893025.0,275281.0,173605.0,905770.0,321050.0,144904.0,254169.0,608671.0,650830.0,432213.0,541676.0,319925.0,317854.0,409426.0,202985.0,459017.0,240582.0,383981.0,372611.0,287698.0,233748.0,463960.0,751900.0,279118.0,327753.0,772637.0,528279.0,497441.0,237336.0,1488104.0,184631.0,1107118.0,175713.0,251351.0,94426.0,610854.0,624667.0,547463.0,233103.0,1420575.0,688240.0,327248.0,403684.0,349892.0,227259.0,346015.0,343460.0,1261797.0,128652.0,928396.0,115726.0,138620.0,612021.0,197353.0,540951.0,616715.0,427392.0,2946394.0
MIMAT0000250,61.0,146.0,190.0,261.0,1423.0,659.0,889.0,253.0,459.0,774.0,219.0,326.0,757.0,450.0,182.0,1716.0,438.0,534.0,225.0,167.0,212.0,126.0,508.0,426.0,141.0,169.0,149.0,332.0,395.0,346.0,181.0,455.0,168.0,188.0,206.0,260.0,523.0,213.0,198.0,691.0,273.0,205.0,153.0,458.0,835.0,194.0,291.0,109.0,374.0,475.0,365.0,909.0,122.0,1115.0,424.0,102.0,15.0,301.0,421.0,608.0,157.0,640.0,150.0,361.0,345.0,497.0,216.0,532.0,460.0,389.0,146.0,352.0,447.0,581.0,1146.0,163.0,255.0,163.0,112.0,385.0
