,00397ce0-a931-46dd-9407-c1c6a14c39f1_01,04a1f2dc-1b1a-4328-b35d-cdc1b99e7b5b_01,0ab19ae8-c095-48d6-b1aa-0f5ae75c6e68_01,0ac27bc8-346e-4006-a701-d9676fb91cb7_01,0c5ae0f7-b2ac-4b1b-aabb-83994ebb9326_01,0c7b4b9c-d497-41fc-a2b9-014bb5e07985_01,0c8bd0eb-9c26-4fb0-a365-26354129f0da_01,10981cf9-c8e6-48c0-bc34-f06db6e1ac28_01,1c848577-c3a4-4830-abfa-549992172396_01,1f91f13c-bc22-4a5b-9c8f-54782d3909a0_01,24ea3cd5-c2e6-44f7-9658-78af7befeef7_01,28c6d24e-be1e-484d-948d-55ea51bd8ec0_01,2b3b0ca8-14c6-493e-921a-cd43ba7d080a_01,2b715eb2-055e-4bc5-bc98-128e8bf6954f_01,2b740646-7cd4-4c7f-890a-7b3db6ebc1b8_01,2d2d8421-18a7-4822-ba37-69fbf48da225_01,2dd1ecd8-a8d8-4a6a-8cf2-e847557ab04c_01,3210027d-a9c7-4ebb-8497-e3705bed7e40_01,340fef21-55d8-433f-b00a-51276b849356_01,36606c1f-9a12-465a-a2d9-2491fdc54a88_01,3d8b4046-822a-4a00-b79e-393bd3f5f5b5_01,4d9f1899-4a41-4e57-bdad-b12eb0d47629_01,500b86b2-3ac3-4745-af84-3dd28f38daeb_01,50921ca1-5d70-4162-8847-74e874114284_01,54d21956-25e4-42df-adbe-6907721fc4b5_01,554f4424-bb94-4958-a316-6d7d4eb4181b_01,5a197d56-e835-4f96-ad85-04ae9f6aff32_01,676ea428-80ef-4371-b90b-95e46708278c_01,6821f2b2-1b21-4046-b7d6-8979fe36add6_01,74f63637-cc7c-4539-a57e-783c8f62fb95_01,77c64e5d-da34-467a-a8d3-c79060700e4f_01,7a92421e-4860-41c7-afd2-fa715357f023_01,7d93f1b4-3460-4917-9f33-2a9c6df773f2_01,827d74a2-0331-434c-aef6-2d15b634ccb8_01,83b97927-a1be-441a-97a1-4363e1f2d530_01,880befcf-2bb1-4d37-b65b-5f2970bfb18b_01,894b5569-4e33-4e8d-a70c-63dd4c74c3cf_01,8ba34bcc-daad-4d69-9f02-e6a1c18de68b_01,92c1f122-2f48-47a7-b3b8-c1792a1f4f32_01,97408569-ef36-46d6-941a-aca9e0ab297e_01,98889636-e53c-44df-951e-01a70033e754_01,99826daa-eb83-40ba-950d-0bb7084d960d_01,9ad7575d-2ad4-4fda-8176-55145396f04a_01,a20fb646-2a9e-42ac-a2cc-ff3d6a0625fa_01,a3c28058-d305-4f85-b42b-a221e5234ec8_01,a48996be-7dae-451a-8129-9de8dfe7221a_01,a61ea4c7-2506-4d56-aeb5-edf83199d421_01,aaace369-0a47-4176-811b-61cd42bf647f_01,af5bde54-d20c-41a1-9537-69aed5562f08_01,b100c424-90c6-4e16-9d9e-40ad38606b5d_01,b106d71c-7809-4efa-a969-ee1f93a44720_01,b1f27fa2-133c-42c0-b69e-815af67e2a7e_01,bbabcd40-0a6c-430f-8325-ee1ed1d08afa_01,c328f661-c109-4e01-b819-299a75bd4348_01,c5ad9aef-27c6-4101-befb-6227cd1266ba_01,c5d4d4b4-2c9e-4865-8860-68327356d461_01,c61937ab-01ff-42e5-a534-3b33d6a9f582_01,c739fd61-22b2-412d-bcf3-89bda45a2c0f_01,c9c7366b-8826-4bd2-a3dc-5883e34c1502_01,c9ce1f62-2df1-4974-868b-d075781ce282_01,ca9031aa-87e5-4d5b-a526-3615efac3077_01,caa9b7d9-e900-4e18-a5f0-6dd4c202b40c_01,cb245767-f9d2-4cca-95f0-f3d247c05f01_01,cb94a8ae-2b0c-4d0b-ada3-4c82dd765567_01,ccf7073e-b224-497a-a476-c67aff5226bd_01,d3a6accc-5c45-4e70-baf5-2188af53e0db_01,d4d2b087-b7b4-4e53-a0b6-0190380c5a48_01,d4d3c554-bab2-47e7-a1c8-8890db28abf8_01,d940e476-fb0a-4cc3-8ab5-691156e7c09b_01,dc6720dd-5028-49d3-8508-a7936e7b3faa_01,de7c2f09-b840-4071-a1f1-558d1fb28576_01,e0df1fef-c650-4088-a974-26f712ed4f64_01,e23bc730-b369-4d6a-90ce-7223e234cd4d_01,e4469259-2504-4987-88a4-02cae33f46f2_01,e611ee05-92c8-41d6-a052-18dd749f8779_01,e656cf38-2f5d-4306-90d9-ecb504d86351_01,e6633347-a907-4a6c-9343-a207fdb05169_01,e90bfe17-2e5b-47ed-b986-b3d4181f2bf6_01,e93761b9-e0a2-48d5-8b21-a6670021cae4_01,e9c61bd8-8e3b-4e2d-b878-1ef285fc6292_01,eb5a5b41-b493-408c-902e-c625f5ba7d2f_01,ebe927e6-0a7e-4c97-ad73-f3c302cca7bc_01,ef8b1e2c-9623-44fe-b591-8c8e6a232da5_01,f15667dc-8376-40b6-84b2-8f5370c3d66a_01,f235c37f-ce8d-42ea-9b3f-065fc7e0c8b8_01,f544c652-8ee2-4bfe-a42c-41ab4b3697d1_01,f8970455-bfb2-4b1d-ab71-3c5d619898ad_01
MIMAT0000083,3371.0,5630.0,3620.0,1578.0,1883.0,4070.0,2232.0,4681.0,7763.0,2047.0,2946.0,2444.0,1478.0,11725.0,2438.0,1754.0,2112.0,1833.0,1720.0,1255.0,3843.0,4853.0,3372.0,8126.0,2327.0,3482.0,5511.0,3188.0,5028.0,2527.0,4956.0,6721.0,4357.0,1063.0,3317.0,3557.0,3169.0,3966.0,4940.0,1816.0,1760.0,2779.0,5199.0,5924.0,7466.0,5611.0,2824.0,1864.0,3341.0,542.0,7788.0,4771.0,2691.0,3534.0,3373.0,5631.0,2867.0,2893.0,6739.0,4263.0,2899.0,11101.0,4141.0,5316.0,3291.0,4761.0,1573.0,10392.0,1627.0,1751.0,2585.0,2765.0,1237.0,1964.0,533.0,2364.0,3597.0,8165.0,5943.0,9853.0,2685.0,1721.0,4212.0,3805.0,2629.0,1978.0,4566.0
MIMAT0000084,10309.0,9614.0,14443.0,9728.0,5281.0,10007.0,3588.0,8674.0,19765.0,6990.0,1629.0,5342.0,1777.0,13714.0,5380.0,3900.0,3638.0,8744.0,2963.0,6190.0,3687.0,7438.0,6992.0,2464.0,6385.0,11663.0,15080.0,2608.0,8549.0,13760.0,6183.0,5424.0,5084.0,2375.0,2508.0,1987.0,3916.0,10861.0,5719.0,3310.0,3336.0,3427.0,12030.0,10648.0,6656.0,5348.0,4613.0,9018.0,6683.0,2888.0,7741.0,5949.0,9134.0,1710.0,6790.0,27086.0,6624.0,5222.0,13806.0,6531.0,2687.0,10148.0,5035.0,1823.0,9047.0,6559.0,5345.0,9166.0,1945.0,6424.0,3003.0,2245.0,3492.0,3999.0,938.0,3264.0,2616.0,6633.0,9584.0,13038.0,3686.0,7693.0,11824.0,1347.0,8348.0,4463.0,5116.0
MIMAT0000085,571.0,604.0,548.0,188.0,255.0,515.0,304.0,451.0,450.0,236.0,134.0,262.0,383.0,428.0,137.0,353.0,316.0,313.0,305.0,181.0,267.0,464.0,616.0,753.0,189.0,544.0,427.0,389.0,717.0,569.0,209.0,463.0,630.0,215.0,517.0,240.0,199.0,502.0,492.0,209.0,298.0,256.0,653.0,481.0,826.0,398.0,174.0,285.0,353.0,157.0,804.0,523.0,519.0,411.0,244.0,298.0,441.0,295.0,148.0,404.0,245.0,942.0,241.0,263.0,654.0,858.0,384.0,558.0,378.0,466.0,412.0,198.0,335.0,205.0,101.0,228.0,267.0,260.0,456.0,512.0,260.0,283.0,474.0,151.0,253.0,299.0,667.0
MIMAT0000086,39362.0,22865.0,37434.0,22524.0,24376.0,40115.0,20251.0,54848.0,59581.0,22160.0,4917.0,15902.0,21338.0,80498.0,26215.0,11658.0,23867.0,21526.0,31753.0,11619.0,34445.0,39613.0,52293.0,82065.0,30567.0,48457.0,46404.0,45667.0,88697.0,33364.0,29172.0,58887.0,29340.0,17160.0,37749.0,36427.0,31122.0,23456.0,65004.0,18315.0,39648.0,12839.0,46335.0,66814.0,68161.0,29923.0,22663.0,26424.0,34406.0,6452.0,97751.0,43208.0,12231.0,22980.0,19527.0,55316.0,31479.0,31270.0,79765.0,17626.0,35468.0,84680.0,47762.0,30210.0,32789.0,118800.0,30566.0,86439.0,15970.0,13012.0,13005.0,33021.0,28165.0,18921.0,18023.0,14602.0,42236.0,60047.0,50122.0,38715.0,32659.0,17576.0,59083.0,34579.0,48595.0,35483.0,52553.0
MIMAT0000087,163518.0,111571.0,50942.0,91036.0,40942.0,103630.0,26473.0,167019.0,607924.0,66882.0,103523.0,33331.0,178087.0,143581.0,32740.0,185591.0,66477.0,459995.0,79598.0,68600.0,71133.0,398624.0,222870.0,169867.0,344677.0,292518.0,71192.0,47952.0,553254.0,108178.0,98286.0,129535.0,280139.0,175254.0,421465.0,261393.0,398713.0,255714.0,94378.0,91811.0,40356.0,46122.0,415599.0,515312.0,276912.0,38962.0,65599.0,82264.0,414701.0,59426.0,257648.0,283536.0,51926.0,22062.0,109555.0,72554.0,114539.0,133415.0,41919.0,97054.0,220136.0,147833.0,632288.0,526815.0,113272.0,198532.0,156234.0,586117.0,45399.0,51515.0,191139.0,27921.0,67584.0,15468.0,22204.0,20774.0,80232.0,44790.0,107885.0,152199.0,32853.0,185486.0,157239.0,128702.0,138419.0,351442.0,16615.0
MIMAT0000088,28744.0,12850.0,20450.0,12601.0,14476.0,13155.0,5771.0,23062.0,81001.0,15316.0,13417.0,6758.0,41966.0,16867.0,4739.0,52529.0,9583.0,58863.0,12593.0,9530.0,6144.0,92749.0,52001.0,35316.0,48671.0,33556.0,15373.0,6767.0,141728.0,26832.0,11441.0,18213.0,63006.0,55321.0,82488.0,34651.0,38615.0,39280.0,17937.0,8429.0,6883.0,5160.0,71474.0,68592.0,48743.0,4751.0,7838.0,14624.0,57788.0,13548.0,55723.0,35746.0,7175.0,2388.0,14555.0,10045.0,23238.0,20784.0,5284.0,10807.0,29115.0,28550.0,61836.0,88748.0,22281.0,28576.0,39873.0,117043.0,9389.0,15770.0,53888.0,5132.0,10702.0,3473.0,4785.0,4404.0,22388.0,8931.0,11044.0,21904.0,4606.0,23141.0,19409.0,21335.0,14683.0,38499.0,1884.0
MIMAT0000089,79.0,18.0,3.0,4.0,917.0,149.0,14.0,4.0,16.0,10.0,0.0,19.0,14.0,8.0,28.0,39.0,8.0,3.0,9.0,54.0,37.0,4.0,83.0,5.0,1.0,95.0,7.0,4.0,1.0,108.0,30.0,1.0,169.0,3.0,16.0,3.0,2.0,45.0,5.0,20.0,5.0,1.0,12.0,64.0,1.0,4.0,51.0,6.0,12.0,3.0,0.0,42.0,61.0,3.0,110.0,12.0,115.0,10.0,0.0,59.0,39.0,133.0,30.0,11.0,21.0,1.0,130.0,9.0,42.0,38.0,3.0,1.0,18.0,2.0,0.0,17.0,9.0,4.0,12.0,61.0,44.0,39.0,169.0,2.0,37.0,61.0,12.0
MIMAT0000090,224.0,197.0,127.0,68.0,56.0,120.0,55.0,122.0,193.0,69.0,67.0,38.0,81.0,287.0,77.0,79.0,101.0,74.0,25.0,59.0,66.0,179.0,172.0,85.0,96.0,172.0,111.0,156.0,149.0,112.0,49.0,88.0,74.0,42.0,170.0,63.0,130.0,111.0,170.0,97.0,101.0,63.0,142.0,116.0,300.0,116.0,64.0,59.0,125.0,40.0,191.0,147.0,48.0,88.0,48.0,106.0,94.0,58.0,28.0,76.0,99.0,317.0,213.0,179.0,186.0,276.0,105.0,285.0,25.0,63.0,177.0,128.0,65.0,86.0,24.0,32.0,84.0,150.0,203.0,145.0,66.0,103.0,167.0,79.0,72.0,166.0,155.0
MIMAT0000091,81.0,44.0,47.0,44.0,46.0,70.0,25.0,103.0,81.0,23.0,56.0,41.0,26.0,43.0,30.0,56.0,41.0,26.0,8.0,20.0,11.0,36.0,69.0,59.0,39.0,46.0,71.0,87.0,15.0,98.0,53.0,20.0,100.0,30.0,38.0,10.0,27.0,65.0,38.0,24.0,60.0,56.0,71.0,62.0,54.0,37.0,24.0,42.0,89.0,13.0,123.0,43.0,21.0,22.0,14.0,50.0,25.0,44.0,36.0,20.0,14.0,80.0,50.0,91.0,54.0,43.0,34.0,206.0,9.0,46.0,55.0,71.0,12.0,68.0,107.0,47.0,16.0,119.0,28.0,94.0,15.0,21.0,43.0,10.0,149.0,26.0,5.0
MIMAT0000092,56230.0,36048.0,38309.0,20397.0,94383.0,19366.0,11187.0,46016.0,45081.0,20263.0,64305.0,12123.0,15955.0,27715.0,35861.0,24778.0,24866.0,24661.0,20168.0,24985.0,10658.0,41139.0,43488.0,68291.0,28032.0,26635.0,32436.0,19510.0,97924.0,30052.0,24348.0,38587.0,69284.0,15275.0,24710.0,26976.0,24334.0,31156.0,34764.0,25259.0,39122.0,38451.0,39730.0,48698.0,23880.0,27882.0,18529.0,19495.0,45375.0,7155.0,47632.0,26849.0,28483.0,31695.0,17556.0,45943.0,16295.0,48367.0,43283.0,43473.0,22376.0,65267.0,34806.0,40091.0,34173.0,40302.0,55634.0,62240.0,23849.0,31819.0,73430.0,20792.0,54506.0,26084.0,9021.0,28817.0,20904.0,62071.0,24775.0,57774.0,25678.0,47940.0,56538.0,10937.0,27162.0,45749.0,42831.0
MIMAT0000093,25115.0,50929.0,26004.0,24881.0,32040.0,18215.0,7929.0,22941.0,46584.0,11047.0,39462.0,9082.0,16756.0,31209.0,20875.0,10740.0,23343.0,26630.0,16515.0,13473.0,16334.0,26576.0,30266.0,39311.0,23270.0,32860.0,19649.0,21516.0,27283.0,31333.0,15279.0,21098.0,31627.0,21337.0,19738.0,13315.0,16196.0,26156.0,25583.0,31814.0,29618.0,52334.0,30822.0,25118.0,18979.0,18194.0,12318.0,12188.0,25742.0,6979.0,36837.0,35874.0,15526.0,23353.0,19103.0,31925.0,15699.0,18337.0,20124.0,20596.0,21512.0,30081.0,18076.0,15049.0,32682.0,22962.0,26441.0,37872.0,9498.0,25919.0,37177.0,13734.0,20363.0,12729.0,12209.0,12445.0,13469.0,23001.0,17215.0,35574.0,22911.0,35987.0,30126.0,11143.0,24421.0,51146.0,43581.0
MIMAT0000094,27.0,58.0,16.0,37.0,7.0,45.0,15.0,49.0,44.0,34.0,6.0,11.0,67.0,49.0,33.0,11.0,31.0,26.0,45.0,44.0,73.0,269.0,76.0,54.0,11.0,301.0,10.0,73.0,25.0,74.0,22.0,86.0,46.0,69.0,313.0,161.0,120.0,38.0,31.0,38.0,23.0,23.0,115.0,33.0,226.0,20.0,24.0,25.0,45.0,10.0,76.0,103.0,15.0,117.0,5.0,14.0,62.0,32.0,13.0,12.0,47.0,246.0,18.0,28.0,25.0,177.0,55.0,186.0,19.0,14.0,28.0,70.0,10.0,26.0,0.0,7.0,67.0,147.0,21.0,81.0,60.0,48.0,196.0,58.0,192.0,103.0,45.0
MIMAT0000095,43.0,49.0,55.0,60.0,21.0,29.0,12.0,92.0,167.0,9.0,421.0,34.0,39.0,23.0,242.0,46.0,44.0,143.0,60.0,65.0,40.0,393.0,50.0,377.0,115.0,203.0,64.0,68.0,28.0,51.0,173.0,10.0,249.0,43.0,55.0,49.0,39.0,85.0,55.0,140.0,311.0,163.0,25.0,174.0,8.0,126.0,12.0,74.0,175.0,22.0,86.0,36.0,2.0,163.0,14.0,76.0,28.0,7.0,62.0,25.0,16.0,81.0,242.0,189.0,59.0,37.0,29.0,124.0,30.0,1.0,285.0,13.0,39.0,302.0,1.0,64.0,17.0,201.0,14.0,131.0,379.0,45.0,235.0,31.0,162.0,404.0,427.0
MIMAT0000096,728.0,744.0,404.0,183.0,283.0,283.0,121.0,397.0,480.0,193.0,358.0,168.0,220.0,273.0,172.0,267.0,199.0,262.0,267.0,220.0,146.0,329.0,545.0,322.0,269.0,487.0,288.0,362.0,485.0,707.0,372.0,213.0,414.0,157.0,196.0,158.0,290.0,366.0,413.0,256.0,332.0,175.0,366.0,474.0,492.0,154.0,293.0,172.0,377.0,126.0,348.0,287.0,302.0,154.0,190.0,572.0,312.0,195.0,261.0,185.0,178.0,497.0,199.0,326.0,474.0,371.0,465.0,362.0,169.0,445.0,739.0,184.0,380.0,209.0,111.0,190.0,185.0,252.0,234.0,370.0,234.0,283.0,592.0,116.0,665.0,310.0,991.0
MIMAT0000097,6145.0,12296.0,1165.0,1060.0,734.0,3633.0,863.0,3614.0,1517.0,619.0,30375.0,1233.0,5063.0,2475.0,481.0,5317.0,2024.0,295.0,5856.0,3765.0,1384.0,1086.0,3836.0,11821.0,440.0,850.0,6341.0,875.0,4528.0,9964.0,9674.0,13280.0,3507.0,556.0,5164.0,6539.0,7243.0,1905.0,4544.0,1042.0,1506.0,9648.0,3883.0,6656.0,11833.0,1515.0,3213.0,830.0,2359.0,154.0,13813.0,11673.0,1669.0,3447.0,2041.0,4097.0,6478.0,4238.0,2087.0,841.0,5422.0,9569.0,1966.0,10029.0,4811.0,2828.0,7163.0,6773.0,2828.0,200.0,4102.0,1165.0,3525.0,4234.0,447.0,2320.0,1551.0,1256.0,1487.0,9664.0,1156.0,4357.0,4588.0,687.0,1485.0,9469.0,2368.0
MIMAT0000098,108041.0,69404.0,27257.0,45113.0,136760.0,83704.0,9541.0,180498.0,69955.0,43374.0,30308.0,11565.0,28085.0,17272.0,83691.0,68001.0,22838.0,30756.0,80671.0,21064.0,31022.0,140971.0,34450.0,436081.0,25771.0,33585.0,79132.0,187034.0,97572.0,191332.0,79128.0,66872.0,62109.0,8761.0,159205.0,107076.0,42733.0,22832.0,36225.0,8601.0,141021.0,65139.0,62972.0,209887.0,268858.0,18447.0,111721.0,33847.0,170797.0,3757.0,166965.0,74269.0,49018.0,216019.0,43600.0,111858.0,127952.0,123784.0,320310.0,31060.0,73358.0,212986.0,143664.0,80546.0,46941.0,226176.0,278000.0,209387.0,35895.0,45567.0,27178.0,136942.0,43182.0,65825.0,626.0,44690.0,65034.0,74805.0,27798.0,57449.0,10799.0,36837.0,65086.0,50583.0,74523.0,28671.0,569276.0
MIMAT0000099,64099.0,63615.0,23544.0,14666.0,13178.0,41119.0,12735.0,105530.0,50667.0,21978.0,13731.0,17878.0,33981.0,42636.0,14412.0,36550.0,40618.0,26160.0,12651.0,12414.0,24769.0,31400.0,48818.0,112193.0,19850.0,21852.0,69993.0,136674.0,98322.0,51050.0,22324.0,55247.0,34802.0,7932.0,64965.0,56465.0,34340.0,28178.0,108820.0,14755.0,21580.0,38938.0,27538.0,42989.0,122798.0,26396.0,30364.0,25524.0,38931.0,3625.0,114377.0,77114.0,18768.0,40874.0,16080.0,31461.0,34991.0,63095.0,48802.0,18969.0,46223.0,73133.0,29371.0,82111.0,59929.0,110203.0,56399.0,118701.0,13269.0,21776.0,33114.0,79224.0,41701.0,15321.0,10037.0,11865.0,31874.0,72365.0,29531.0,49791.0,44723.0,24334.0,44429.0,29229.0,26932.0,46398.0,60253.0
MIMAT0000100,6641.0,4290.0,4460.0,6499.0,5149.0,6982.0,3484.0,12152.0,12922.0,2588.0,824.0,1925.0,2332.0,21372.0,6240.0,1297.0,6088.0,5270.0,2157.0,1874.0,4109.0,4867.0,8142.0,5028.0,7656.0,11240.0,6346.0,15081.0,4682.0,4997.0,8279.0,4825.0,2535.0,2653.0,7531.0,8583.0,11381.0,3532.0,6087.0,2407.0,9776.0,1594.0,5359.0,6329.0,14773.0,2428.0,7451.0,6922.0,8324.0,1012.0,8351.0,7920.0,1577.0,5606.0,3057.0,9354.0,2829.0,7419.0,10545.0,3237.0,8936.0,7998.0,6659.0,4353.0,3624.0,17206.0,4696.0,9487.0,635.0,1093.0,1738.0,11771.0,3227.0,1831.0,1186.0,946.0,4397.0,13301.0,6065.0,4514.0,9241.0,3659.0,13623.0,6248.0,12053.0,7704.0,8030.0
MIMAT0000101,187388.0,192714.0,139216.0,126376.0,126061.0,131955.0,33226.0,189460.0,195589.0,49311.0,208886.0,51916.0,37136.0,190115.0,144367.0,29788.0,152375.0,167144.0,115395.0,80728.0,85435.0,82763.0,105401.0,178412.0,160548.0,195993.0,146126.0,263528.0,273528.0,98092.0,136339.0,153345.0,101264.0,66032.0,129498.0,168517.0,232655.0,168335.0,142771.0,174602.0,137044.0,163310.0,110173.0,176779.0,130374.0,89014.0,108920.0,70380.0,152405.0,44546.0,123285.0,177346.0,123284.0,123917.0,98260.0,166132.0,104839.0,86081.0,116114.0,112622.0,112984.0,241544.0,97446.0,93307.0,170663.0,152155.0,88067.0,109155.0,75885.0,62823.0,143978.0,112938.0,40976.0,31641.0,25409.0,62540.0,75118.0,112830.0,137900.0,176659.0,59467.0,120821.0,181451.0,72139.0,153431.0,248032.0,365605.0
MIMAT0000102,8.0,4.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,47.0,0.0,6.0,0.0,2.0,5.0,10.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,1.0,0.0,3.0,9.0,0.0,15.0,6.0,5.0,4.0,1.0,5.0,29.0,15.0,1.0,25.0,17.0,2.0,14.0,2.0,4.0,4.0,0.0,0.0,16.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,12.0,1.0,7.0,3.0,0.0,2.0,3.0,0.0,3.0,1.0,22.0,4.0,4.0,1.0,0.0,6.0,4.0,0.0,2.0,1.0,7.0,10.0,5.0,1.0,1.0,1661.0,4.0,6.0,4.0,7.0,5.0,15.0
MIMAT0000103,13.0,110.0,21.0,43.0,29.0,31.0,18.0,164.0,175.0,17.0,115.0,32.0,25.0,184.0,62.0,20.0,78.0,146.0,12.0,8.0,47.0,7.0,34.0,17.0,69.0,69.0,17.0,37.0,88.0,24.0,60.0,52.0,30.0,9.0,14.0,47.0,73.0,6.0,25.0,100.0,24.0,140.0,19.0,131.0,33.0,29.0,50.0,22.0,95.0,25.0,46.0,111.0,80.0,71.0,26.0,15.0,20.0,15.0,56.0,105.0,62.0,21.0,23.0,7.0,20.0,26.0,13.0,25.0,47.0,11.0,14.0,10.0,33.0,19.0,27.0,57.0,15.0,14.0,60.0,144.0,39.0,102.0,16.0,6.0,61.0,116.0,78.0
MIMAT0000104,516.0,392.0,307.0,167.0,279.0,284.0,154.0,354.0,325.0,279.0,550.0,102.0,131.0,515.0,129.0,123.0,247.0,258.0,202.0,139.0,156.0,604.0,810.0,348.0,194.0,228.0,277.0,537.0,612.0,736.0,199.0,521.0,715.0,118.0,309.0,427.0,728.0,380.0,315.0,357.0,208.0,230.0,161.0,297.0,1247.0,172.0,126.0,197.0,194.0,42.0,459.0,324.0,307.0,206.0,162.0,309.0,215.0,199.0,209.0,208.0,162.0,525.0,195.0,200.0,360.0,1423.0,633.0,848.0,201.0,481.0,257.0,266.0,133.0,90.0,54.0,146.0,566.0,193.0,285.0,484.0,83.0,190.0,291.0,135.0,348.0,328.0,408.0
MIMAT0000222,2854.0,3379.0,1167.0,2564.0,920.0,1034.0,1161.0,1669.0,1498.0,1381.0,2332.0,568.0,1551.0,1804.0,1448.0,4133.0,1562.0,1067.0,2564.0,1366.0,534.0,4168.0,2476.0,2188.0,1263.0,2007.0,3323.0,2426.0,1628.0,9949.0,3421.0,1341.0,2035.0,2416.0,3310.0,770.0,2045.0,1101.0,1690.0,1586.0,2535.0,2104.0,2661.0,1860.0,4731.0,1643.0,762.0,2471.0,2699.0,620.0,1314.0,2905.0,627.0,1663.0,1259.0,850.0,1437.0,922.0,1105.0,789.0,3170.0,4194.0,2030.0,1339.0,3924.0,3052.0,3763.0,2587.0,779.0,1269.0,5562.0,2281.0,1339.0,3367.0,325.0,684.0,3947.0,1433.0,881.0,2200.0,1265.0,2656.0,1007.0,4597.0,659.0,5773.0,2599.0
MIMAT0000226,67.0,1328.0,105.0,8.0,234.0,23.0,24.0,35.0,234.0,47.0,1432.0,22.0,7.0,57.0,7.0,1888.0,45.0,18.0,737.0,236.0,77.0,39.0,9.0,16.0,20.0,33.0,113.0,50.0,2.0,133.0,2263.0,23.0,26.0,12.0,532.0,16.0,433.0,11.0,555.0,321.0,48.0,1248.0,97.0,419.0,49.0,123.0,10.0,14.0,142.0,6.0,59.0,295.0,12.0,836.0,541.0,56.0,22.0,52.0,170.0,18.0,10.0,1085.0,12.0,52.0,1072.0,6.0,837.0,40.0,9.0,46.0,1760.0,10.0,1608.0,45.0,13749.0,966.0,11.0,11.0,49.0,71.0,900.0,902.0,686.0,8.0,27.0,42.0,251.0
MIMAT0000227,1805.0,1231.0,1994.0,1291.0,1753.0,1409.0,687.0,1122.0,1151.0,1483.0,1461.0,1268.0,1407.0,1729.0,1045.0,938.0,952.0,548.0,1083.0,614.0,732.0,2217.0,1472.0,1577.0,1220.0,1308.0,1408.0,1140.0,3239.0,1237.0,1100.0,2430.0,2820.0,1785.0,727.0,888.0,954.0,1706.0,1994.0,2480.0,1918.0,1594.0,3277.0,1840.0,2954.0,2616.0,774.0,912.0,1325.0,615.0,1433.0,1630.0,1505.0,1007.0,1915.0,2285.0,1046.0,1110.0,817.0,1883.0,950.0,1948.0,1386.0,1516.0,3003.0,1541.0,689.0,3726.0,1005.0,2495.0,2286.0,773.0,1086.0,1269.0,1051.0,808.0,1142.0,1327.0,2240.0,2275.0,1468.0,1037.0,1788.0,1273.0,929.0,1481.0,2467.0
MIMAT0000228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000231,9117.0,8953.0,3441.0,2674.0,3242.0,18544.0,1758.0,12979.0,26897.0,1243.0,44047.0,2354.0,3627.0,5880.0,2343.0,10013.0,2373.0,1340.0,1376.0,10811.0,3722.0,3712.0,6326.0,7433.0,274.0,4753.0,3291.0,4420.0,5570.0,11084.0,1724.0,9904.0,15816.0,1438.0,906.0,3464.0,407.0,11625.0,4430.0,2861.0,4261.0,7596.0,4618.0,34769.0,5094.0,4023.0,3177.0,4206.0,9940.0,603.0,6053.0,11130.0,24809.0,3651.0,15048.0,35352.0,6884.0,2835.0,7233.0,13361.0,4175.0,6089.0,5858.0,2918.0,10209.0,2334.0,7231.0,6143.0,8898.0,6850.0,4718.0,915.0,3361.0,4155.0,3311.0,1263.0,2159.0,4698.0,9261.0,16969.0,3278.0,5521.0,6790.0,1106.0,2452.0,5736.0,12812.0
MIMAT0000232,13798.0,13173.0,14921.0,5234.0,5239.0,30373.0,7398.0,18581.0,39704.0,4441.0,42430.0,6382.0,9676.0,17610.0,3444.0,30141.0,5452.0,4620.0,2290.0,15534.0,7046.0,14049.0,16020.0,14724.0,519.0,10982.0,9638.0,5651.0,9064.0,33755.0,2767.0,19010.0,32987.0,2529.0,2706.0,9938.0,1026.0,21327.0,11168.0,4350.0,6267.0,10151.0,9217.0,47481.0,29387.0,9549.0,4756.0,7671.0,10999.0,1984.0,19350.0,18718.0,26818.0,5075.0,16766.0,58083.0,12498.0,4916.0,11886.0,16614.0,7023.0,20563.0,8603.0,4992.0,19582.0,6794.0,16892.0,19245.0,13732.0,13036.0,9652.0,2512.0,8048.0,9007.0,6002.0,3657.0,5423.0,7594.0,18285.0,35322.0,4721.0,6978.0,10964.0,2469.0,3377.0,7809.0,23633.0
