,02461e5d-eee8-4222-8b6d-bf141aad9440_01,0556e2d9-4c92-4293-ad66-2d7d24d5d213_01,05fbde79-00b6-4273-a0bc-d616844e0136_01,074c58a6-7304-4f34-babc-c537da15d971_01,07bec7d7-0aab-4b09-a796-bf1602bf682c_01,0b98a1b7-02d6-4b30-a411-f4e4bbd4c41e_01,0bab0c33-1df7-4078-9487-6c8309258564_01,0bd2551f-4060-43b2-bee3-956e7e09db31_01,0cc39a51-865a-44e1-9096-baf710fb3813_01,0cf24a4b-66af-454b-9e74-715cff8b73d4_01,0edeab00-e86e-484e-974f-e0f41efad22c_01,0efd3473-c23d-4788-a601-c600cbe60a32_01,11d10254-3a16-4526-98e8-80838f8427f2_01,18e7182d-16e8-4eff-96ec-56ff241810d3_01,1b1cae14-ad83-4d2a-b152-504392900e30_01,1b1e7d1d-634f-4d39-bea1-3c1d72bb2af4_01,1b67d80c-335e-4094-b973-e8c064c6bf59_01,1b6f6269-64a6-408b-9103-58128615117c_01,1d25c24e-bd3c-4023-85c1-b158f76324f1_01,1d8829fa-246d-49e9-9905-566a785155c7_01,2132f775-5d09-4b7f-b739-883b4aefb264_01,21e8b3c8-0be7-4fb1-b986-9e5403d04e26_01,22a82b1a-c799-40d9-8ff4-09b093947263_01,22a82b1a-c799-40d9-8ff4-09b093947263_05,23592bc3-17ff-44f3-9b17-c8f21d0af6b4_01,23742e7c-4c96-4253-9b6b-baf0e076b6e7_01,24718e25-4434-4054-861b-0b3e63fe506a_01,24718e25-4434-4054-861b-0b3e63fe506a_05,251b5341-405f-4f16-8334-475f2d358c25_01,27b529b8-0a7e-4a1a-9020-d33ee956c920_01,287fc873-3f50-4b7d-89eb-ebbf858ddfcf_01,29b8c1f6-8478-40db-a182-4ef15154a33d_01,2a85e0e7-7829-4637-b2c9-3beb3aeb571e_01,31356d96-f0a1-4a17-895f-89720c264377_01,320995df-9ef7-460c-aa37-e232e2d4e327_01,3290e7d0-64b4-402f-b2c4-0dc999ad3a64_01,34103b46-3d61-44a4-8b52-dcd29b5185a1_01,3713865f-b6d5-44f4-809b-8b17b696ace3_01,399cb248-9d00-41dc-af44-fa96ca9f649a_01,39a18c44-1990-4f01-a126-a6eda1d4ab1d_01,3cdbf331-991d-41cb-a694-a2aa95c4aa26_01,3f0a06d1-4c45-46b8-a06d-036c8998342c_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_01,43cc3c60-f0a6-4b44-bd7b-8ec4da71991f_05,43cdb4df-06db-4252-a25a-04def9d24c6d_01,43e0141d-9bea-4b26-86e0-88a11175053a_01,452a54f2-f389-4f6d-93d3-8350c48c17eb_01,46332d2c-aee8-4a8a-b781-55702082f097_01,485936b6-38dc-481a-9e35-89348b076466_01,4a380e03-667a-4d08-9a8c-e537a5900291_01,4d20edf6-0c1d-4556-b3f5-9d95ceb47c2a_01,4d215c5d-6813-44a6-ba6e-03c24da903b0_01,4e4e6280-713c-41bf-bf3a-e93c2fa44d59_01,4e7eb78e-a4e2-463e-a3a0-54e128108031_01,4efebe0b-ea06-4189-be34-5c191f69d1f6_01,526b0d88-481d-476c-ad83-548967bab58b_01,53670f27-e632-4e0e-be58-f5c6a66d967f_01,56ce11f3-4193-4314-9254-54bc514efbad_01,588cc671-b7d3-492a-843b-f2e99f1e1109_01,59f1f860-2f84-4668-ae62-8ca8fa38e47a_01,5c4f7b1b-1722-4e96-b70c-166f64b8b75e_01,5cea1082-2ad5-4233-a6e3-067566780471_01,606b2512-c27a-4904-87cb-c57eafd098f1_01,61544d30-175b-45bc-86bd-9ad45bebb840_01,626c1cb7-05f6-4db1-a809-f6fcba2cce8e_01,630c683d-d1a2-4bec-aa20-38ef59227d97_01,630c683d-d1a2-4bec-aa20-38ef59227d97_05,646116c6-167e-46c8-b43e-87d2b885c676_01,67dcde6d-e247-402e-ab27-ba2832b2cc3b_01,6939263c-8dad-469c-8905-7063460e4ab3_01,69509852-ed3e-4b5f-afc3-e7f7d88ce936_01,6a32e197-db90-4b3a-adc9-63b4c55d2cda_01,6a7dce9c-1c9d-41a2-a5ca-0a7d36e91fd7_01,6af41619-490e-4ffb-9a7b-ad9b7483b5a2_01,6d952a17-f8d7-4f4c-8b91-b050e84fbe54_01,6df1339c-39b8-45b3-b4ec-ca133ab3311a_01,6dfea807-028d-4ee3-991a-6c2607a8c8df_01,730bf0e5-50a3-4bdd-90ef-bc6d932979ce_01,79dc329e-9cde-4bd4-819c-ee3d45d813ca_01,7b394c92-c818-4d2b-9ed5-d560581190a7_01,7b411b6f-a273-4ea0-b5c8-637520f1fe5f_01,7db75a66-3e9d-40e1-93c0-23f3630d6a9c_01,8062ca27-542f-4a00-a047-c88b9b26f34f_01,8062ca27-542f-4a00-a047-c88b9b26f34f_05,814a95ad-02f8-44fe-9765-2da3183a2ef5_01,894b81b8-e98e-4ecb-b4e0-4c1c9ad97957_01,89d95f32-019c-48e7-b804-566285a8a2a6_01,8b5bb660-c3c6-4ad6-9b32-e12d458b8ad7_01,8ed15b85-5bb3-4317-a93d-67ee376a8244_01,8f734f5c-fe5c-4c81-98c9-f88a8ca4a5ee_01,8faad47d-3686-44ab-a0e3-842f64179229_01,8fb406e7-49b1-4662-860c-5a4d32b9d19c_01,905c998d-4219-46ef-9906-8e92d7416794_01,928ee84c-dd3c-48f0-a9ac-ddc8619317f4_01,97ca0157-0096-4b0c-a3e7-bab59078d2d6_01,9c947fba-e570-4a4b-9d16-9496dae1ee2e_01,9ea1db00-cae9-492c-b63a-bff816c046ed_01,9ed4368b-ac80-419e-b6ad-1c70d56ef4e7_01,a0be056d-792d-40a0-97c6-fbd4976820b3_01,a123784a-0b6b-4f9a-847f-c5a17cb922bb_01,a18378cd-06e4-44ce-9aa5-d78986bcfe32_01,a1a4313c-9c5b-432c-a879-5425898ffaee_01,a1fe45e4-587e-43fc-b53d-85b5a7c4959b_01,a22235ef-0fd3-4087-a36c-bb22704450ea_01,a30fbec8-68c1-41ed-984f-8476f1984085_01,a3a72058-5a59-45ac-b945-3dcaa566cb03_01,a4357b2b-5650-4deb-a300-9e1420e438ed_01,a4bdd4ea-3870-4e60-be7a-cdd44ce22445_01,a554973a-e5ce-4fee-ae98-ace6c4d08565_01,a789b81c-3d8f-42a6-80b9-ae2ab4df34e9_01,a9c10a1d-ef0b-4a4e-8433-522a9e04796e_01,a9d8a9e3-2a0d-4dbd-808f-646a624d2e0a_01,aac5502e-147d-4ff9-9876-d9bffacf3dd0_01,b0df5500-d608-416e-82f4-9a99206d24c8_01,b3f29a2a-5ae2-45b5-8f59-d96ca461637a_01,b8f0d793-c9ac-4964-aded-35bbd30b669b_01,bac49a26-1556-45b8-8729-a05df52623d8_01,bbbd714f-8a2b-452a-939a-d6839eb7865c_01,bd42cf82-4281-41bf-93e5-8403f1a94905_01,be3b6f94-9468-4164-9d96-abc205f53e92_01,be5254df-ebcf-4a63-9f9f-4a73b7a8d9ed_01,be64d20a-bcda-4623-912a-826e86f3225e_01,c08e6d8f-329c-49d5-afc0-ff52e978b915_01,c3515fef-c079-4be0-9005-2fc8a0bdeb39_01,c50d0ef9-1cc7-4bad-b1de-aa866276b977_01,c5a16472-ac62-422b-a799-26d17aeaa38e_01,c8744498-5d0e-4090-a6f1-c84aa6bb2bcb_01,cb342b8c-90db-43d3-83df-db6e728712bf_01,cbdd5d0c-baba-4b67-9740-9605b73adf6c_01,cbf26a55-e2d4-4c90-b7eb-b8161afa9de8_01,cf81c2f5-ac98-4423-9d80-150ce436e003_01,d0f2103b-a525-4ab4-a476-df21623e756c_01,d1e7a280-963a-48b0-b6fb-1acf7c1a435e_01,d4749ab4-c2fb-4384-8576-97dda543357f_01,d5a27462-bc30-4f5f-9572-7bea0844ce38_01,d69f7591-8917-4097-9b16-7977fa6a0dc6_01,d6b67920-f8e8-40fe-a5dd-aa0004d88a21_01,d6c4198b-6c69-40e5-a8eb-b2de3ac0b2b7_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_01,d7d793f6-eaea-4dd3-8237-c2c02b042340_05,dd6e87af-ea8f-41e9-bf7d-0222d88b7873_01,dfdd5d0a-b87a-4b07-8e66-8ff396e86efd_01,e03c99f2-93cb-457f-8a77-d600f292e313_01,e089ebef-a48e-43d1-a21b-000d820453ef_01,e08bddcd-8ea5-4994-af6a-9fe9b7c93da4_01,e2e7d802-c59c-40bf-b3b5-5c3d3d4eb4fe_01,e535d430-ad45-4df6-bccc-6ed718f4237a_01,e6b32289-55a3-4852-88f3-5e483463249e_01,e9844c04-0562-4b01-a008-812365bd4c2c_01,e9d6e631-a4d9-4855-a8b3-b11e3be63cfc_01,eded94bb-625f-4615-81c7-b794c7c9da62_01,f02b66f4-3f20-443e-80c4-70139252959a_01,f18e8e44-6dca-4588-a003-77d70d6e6866_01,f5f4b937-8b81-4be5-b93e-b3224e357c15_01,fec8549c-9328-47b3-8266-f446db5b7ae9_01,ff929d39-66ca-4de0-8902-80361385acf1_01
MIMAT0004185,1.0,0.0,0.0,2.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0
MIMAT0004284,18.0,0.0,14.0,12.0,5.0,0.0,37.0,0.0,49.0,1.0,5.0,37.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,11.0,19.0,0.0,0.0,0.0,25.0,4.0,1.0,12.0,0.0,9.0,20.0,0.0,0.0,0.0,1.0,14.0,17.0,1.0,1.0,14.0,43.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,44.0,3.0,1.0,0.0,2.0,7.0,21.0,0.0,0.0,3.0,6.0,1.0,4.0,43.0,0.0,34.0,1.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,0.0,2.0,3.0,41.0,2.0,3.0,2.0,3.0,1.0,39.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,13.0,2.0,75.0,2.0,0.0,18.0,26.0,2.0,1.0,3.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,65.0,76.0,0.0,12.0,2.0
MIMAT0004481,52.0,40.0,195.0,62.0,237.0,33.0,326.0,163.0,334.0,422.0,158.0,131.0,142.0,58.0,64.0,85.0,96.0,87.0,103.0,48.0,96.0,37.0,73.0,112.0,43.0,203.0,219.0,23.0,89.0,30.0,140.0,29.0,134.0,293.0,27.0,70.0,415.0,25.0,184.0,39.0,30.0,84.0,80.0,93.0,132.0,292.0,218.0,36.0,109.0,176.0,174.0,48.0,64.0,33.0,56.0,163.0,378.0,108.0,83.0,31.0,11.0,54.0,143.0,30.0,63.0,29.0,84.0,51.0,223.0,537.0,68.0,132.0,71.0,305.0,248.0,308.0,10.0,42.0,10.0,403.0,65.0,388.0,193.0,72.0,176.0,161.0,115.0,50.0,82.0,49.0,109.0,238.0,42.0,42.0,175.0,31.0,86.0,357.0,48.0,78.0,82.0,21.0,148.0,60.0,61.0,34.0,4.0,44.0,54.0,130.0,38.0,42.0,72.0,173.0,445.0,13.0,71.0,251.0,122.0,22.0,100.0,35.0,473.0,36.0,93.0,57.0,132.0,107.0,132.0,50.0,101.0,94.0,102.0,20.0,157.0,132.0,38.0,95.0,15.0,36.0,283.0,42.0,41.0,74.0,43.0,21.0,65.0,98.0,120.0,76.0,91.0,96.0,214.0,26.0,246.0,22.0
MIMAT0004482,26.0,30.0,43.0,10.0,53.0,26.0,87.0,116.0,122.0,320.0,100.0,79.0,60.0,19.0,45.0,72.0,21.0,39.0,47.0,27.0,35.0,25.0,37.0,130.0,26.0,42.0,44.0,12.0,51.0,34.0,31.0,5.0,106.0,101.0,14.0,21.0,57.0,9.0,102.0,42.0,1.0,17.0,13.0,51.0,58.0,169.0,47.0,10.0,73.0,83.0,63.0,55.0,33.0,15.0,51.0,104.0,122.0,92.0,70.0,19.0,5.0,23.0,89.0,19.0,25.0,20.0,45.0,37.0,107.0,169.0,49.0,122.0,43.0,144.0,57.0,56.0,6.0,17.0,7.0,81.0,40.0,83.0,38.0,52.0,33.0,98.0,36.0,24.0,38.0,20.0,66.0,53.0,30.0,47.0,96.0,34.0,41.0,132.0,30.0,49.0,41.0,10.0,73.0,22.0,53.0,11.0,2.0,30.0,19.0,80.0,28.0,9.0,25.0,78.0,149.0,10.0,44.0,57.0,31.0,23.0,75.0,36.0,75.0,12.0,49.0,25.0,68.0,55.0,41.0,28.0,53.0,50.0,10.0,13.0,60.0,31.0,21.0,49.0,21.0,13.0,35.0,14.0,17.0,43.0,26.0,23.0,48.0,29.0,128.0,39.0,36.0,22.0,33.0,20.0,108.0,9.0
MIMAT0004484,829.0,625.0,3391.0,444.0,2799.0,339.0,3204.0,2690.0,7335.0,2578.0,2131.0,4073.0,805.0,242.0,783.0,979.0,1322.0,951.0,1100.0,367.0,746.0,329.0,1404.0,2361.0,450.0,3085.0,1871.0,377.0,521.0,514.0,2155.0,285.0,1555.0,5836.0,615.0,1176.0,4125.0,270.0,2987.0,955.0,168.0,1757.0,526.0,799.0,1215.0,6069.0,3734.0,268.0,718.0,1863.0,5774.0,690.0,470.0,400.0,1165.0,1079.0,2083.0,971.0,783.0,310.0,360.0,478.0,1089.0,311.0,1121.0,577.0,1059.0,628.0,6958.0,5531.0,528.0,1062.0,742.0,1180.0,1979.0,3284.0,304.0,437.0,192.0,2875.0,841.0,3275.0,1813.0,891.0,1906.0,1522.0,1146.0,930.0,886.0,941.0,1236.0,3362.0,1124.0,542.0,1940.0,332.0,940.0,6567.0,723.0,598.0,1184.0,261.0,944.0,865.0,1228.0,258.0,99.0,728.0,378.0,3164.0,395.0,471.0,1719.0,996.0,6479.0,224.0,983.0,3057.0,1540.0,199.0,791.0,619.0,6297.0,259.0,726.0,351.0,1971.0,1187.0,871.0,714.0,545.0,1300.0,1294.0,355.0,3097.0,1138.0,636.0,837.0,207.0,273.0,5180.0,421.0,473.0,961.0,729.0,266.0,560.0,3963.0,945.0,456.0,1282.0,868.0,2393.0,230.0,2675.0,2749.0
MIMAT0004485,48.0,20.0,198.0,38.0,90.0,8.0,191.0,41.0,261.0,73.0,75.0,441.0,36.0,4.0,19.0,19.0,117.0,13.0,29.0,11.0,12.0,17.0,12.0,20.0,6.0,132.0,173.0,15.0,6.0,7.0,176.0,19.0,28.0,236.0,6.0,41.0,259.0,7.0,30.0,14.0,2.0,254.0,41.0,46.0,30.0,464.0,209.0,3.0,17.0,17.0,276.0,27.0,13.0,3.0,12.0,31.0,206.0,32.0,24.0,11.0,13.0,12.0,41.0,12.0,42.0,8.0,13.0,8.0,416.0,474.0,13.0,28.0,15.0,59.0,333.0,281.0,3.0,20.0,12.0,315.0,24.0,310.0,238.0,15.0,153.0,47.0,14.0,30.0,7.0,33.0,12.0,318.0,11.0,13.0,16.0,5.0,24.0,298.0,23.0,11.0,21.0,5.0,24.0,54.0,22.0,24.0,2.0,6.0,2.0,117.0,10.0,17.0,33.0,42.0,366.0,3.0,19.0,149.0,122.0,5.0,8.0,11.0,521.0,16.0,17.0,9.0,22.0,19.0,34.0,7.0,13.0,17.0,110.0,1.0,38.0,111.0,11.0,18.0,11.0,2.0,311.0,10.0,7.0,36.0,10.0,7.0,34.0,103.0,55.0,17.0,11.0,131.0,284.0,8.0,161.0,131.0
MIMAT0004486,4.0,3.0,8.0,4.0,10.0,1.0,32.0,16.0,30.0,31.0,5.0,16.0,8.0,6.0,4.0,8.0,6.0,7.0,8.0,6.0,12.0,3.0,10.0,13.0,2.0,14.0,4.0,1.0,12.0,2.0,9.0,1.0,17.0,31.0,2.0,2.0,10.0,4.0,26.0,7.0,1.0,2.0,6.0,3.0,16.0,18.0,16.0,2.0,18.0,36.0,13.0,7.0,5.0,5.0,12.0,10.0,20.0,12.0,4.0,1.0,1.0,3.0,11.0,4.0,7.0,6.0,12.0,6.0,23.0,27.0,6.0,8.0,4.0,9.0,6.0,14.0,1.0,2.0,0.0,19.0,9.0,26.0,8.0,8.0,15.0,13.0,11.0,2.0,6.0,6.0,14.0,8.0,7.0,9.0,23.0,5.0,20.0,25.0,6.0,3.0,7.0,3.0,11.0,9.0,13.0,5.0,1.0,4.0,5.0,14.0,0.0,3.0,16.0,8.0,21.0,2.0,6.0,17.0,5.0,2.0,12.0,3.0,15.0,2.0,16.0,4.0,19.0,7.0,11.0,9.0,5.0,17.0,1.0,0.0,16.0,8.0,5.0,7.0,3.0,1.0,16.0,0.0,1.0,7.0,3.0,2.0,2.0,12.0,5.0,5.0,10.0,6.0,9.0,0.0,20.0,2.0
MIMAT0004487,2.0,1.0,3.0,1.0,8.0,1.0,6.0,9.0,7.0,7.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,5.0,6.0,1.0,5.0,7.0,0.0,1.0,1.0,2.0,0.0,5.0,3.0,0.0,7.0,7.0,2.0,8.0,3.0,1.0,0.0,2.0,3.0,4.0,8.0,8.0,2.0,4.0,7.0,0.0,2.0,1.0,1.0,5.0,5.0,6.0,4.0,1.0,3.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,12.0,0.0,7.0,0.0,2.0,8.0,8.0,1.0,1.0,2.0,16.0,1.0,14.0,2.0,3.0,6.0,3.0,5.0,0.0,1.0,2.0,1.0,7.0,2.0,1.0,3.0,0.0,5.0,7.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,5.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,6.0,7.0,0.0,2.0,8.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,2.0,13.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,0.0,6.0,2.0
MIMAT0004488,0.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,1.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,7.0,2.0,1.0,6.0,3.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,5.0,3.0,5.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,6.0,1.0,0.0,2.0,7.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,7.0,4.0,0.0,1.0,2.0
MIMAT0004489,55.0,35.0,63.0,28.0,77.0,51.0,128.0,105.0,118.0,58.0,60.0,165.0,38.0,25.0,54.0,49.0,79.0,77.0,78.0,74.0,124.0,53.0,85.0,78.0,90.0,65.0,74.0,57.0,28.0,42.0,78.0,35.0,73.0,69.0,34.0,71.0,103.0,69.0,177.0,58.0,33.0,96.0,34.0,45.0,63.0,74.0,100.0,40.0,75.0,70.0,108.0,78.0,66.0,33.0,102.0,61.0,64.0,90.0,31.0,56.0,10.0,47.0,62.0,55.0,27.0,57.0,88.0,57.0,56.0,128.0,61.0,45.0,27.0,104.0,121.0,66.0,25.0,92.0,20.0,52.0,76.0,86.0,61.0,75.0,86.0,63.0,52.0,93.0,32.0,30.0,112.0,170.0,53.0,77.0,92.0,15.0,98.0,113.0,84.0,35.0,100.0,24.0,58.0,31.0,12.0,71.0,15.0,51.0,41.0,38.0,33.0,45.0,42.0,54.0,111.0,23.0,51.0,103.0,92.0,24.0,48.0,57.0,95.0,25.0,39.0,28.0,119.0,61.0,60.0,42.0,62.0,75.0,70.0,27.0,88.0,66.0,30.0,57.0,11.0,61.0,262.0,82.0,45.0,56.0,65.0,19.0,38.0,55.0,24.0,47.0,46.0,92.0,46.0,22.0,52.0,52.0
MIMAT0004490,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,11.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0
MIMAT0004491,442.0,151.0,116.0,318.0,107.0,47.0,217.0,530.0,457.0,212.0,309.0,402.0,197.0,201.0,392.0,145.0,230.0,292.0,385.0,307.0,514.0,201.0,503.0,264.0,285.0,137.0,94.0,187.0,140.0,224.0,214.0,163.0,208.0,67.0,158.0,567.0,100.0,354.0,343.0,320.0,169.0,208.0,187.0,73.0,237.0,114.0,197.0,184.0,245.0,438.0,136.0,207.0,208.0,181.0,474.0,269.0,268.0,164.0,179.0,256.0,251.0,186.0,516.0,289.0,260.0,127.0,145.0,478.0,90.0,279.0,475.0,146.0,178.0,177.0,53.0,102.0,236.0,551.0,301.0,155.0,380.0,106.0,204.0,292.0,340.0,185.0,193.0,197.0,83.0,134.0,258.0,132.0,404.0,861.0,410.0,80.0,474.0,186.0,279.0,100.0,155.0,171.0,230.0,224.0,97.0,467.0,191.0,536.0,151.0,159.0,117.0,194.0,265.0,322.0,94.0,269.0,379.0,112.0,354.0,358.0,201.0,251.0,112.0,197.0,281.0,109.0,391.0,311.0,192.0,157.0,430.0,375.0,205.0,177.0,253.0,231.0,230.0,337.0,76.0,342.0,251.0,310.0,217.0,277.0,278.0,160.0,374.0,152.0,201.0,294.0,225.0,187.0,211.0,197.0,92.0,151.0
MIMAT0004492,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIMAT0004493,158.0,41.0,74.0,122.0,32.0,21.0,96.0,97.0,104.0,63.0,76.0,305.0,49.0,53.0,61.0,26.0,70.0,51.0,46.0,55.0,87.0,65.0,67.0,51.0,67.0,41.0,70.0,36.0,51.0,20.0,69.0,45.0,44.0,47.0,52.0,135.0,99.0,59.0,61.0,66.0,65.0,126.0,85.0,30.0,81.0,85.0,80.0,31.0,37.0,142.0,100.0,65.0,32.0,21.0,49.0,67.0,122.0,47.0,26.0,45.0,41.0,77.0,75.0,51.0,28.0,15.0,30.0,126.0,68.0,239.0,86.0,24.0,34.0,67.0,21.0,50.0,63.0,92.0,52.0,163.0,70.0,98.0,91.0,46.0,113.0,26.0,54.0,35.0,42.0,33.0,57.0,62.0,58.0,90.0,80.0,18.0,74.0,70.0,44.0,32.0,20.0,38.0,105.0,77.0,32.0,89.0,44.0,108.0,29.0,27.0,30.0,66.0,63.0,90.0,39.0,93.0,51.0,67.0,124.0,88.0,60.0,27.0,130.0,90.0,63.0,45.0,51.0,47.0,32.0,25.0,54.0,43.0,141.0,45.0,79.0,92.0,63.0,35.0,20.0,65.0,92.0,62.0,19.0,70.0,35.0,31.0,73.0,93.0,64.0,90.0,28.0,51.0,133.0,32.0,38.0,79.0
