,0011a67b-1ba9-4a32-a6b8-7850759a38cf_01,016c9c14-4c88-49f5-a11a-dd4bc282f11e_01,03a9dd9d-62ae-4acd-9272-389274858f3d_01,04178a4f-14b0-45ba-aa3e-f21638e23765_01,065b26fc-6827-44d5-83d8-1100c63fcda6_01,093ca3a7-f545-468a-85ed-a35c3da03628_01,09daff79-6493-45c1-8cba-9381259e2bea_01,0a2cb2f9-972c-450c-8b7a-115a4cb93658_01,0b6b1937-4024-4f2c-aeca-46387277755f_01,0cb21fb0-520f-4105-99ec-697a335115b5_01,0eda7373-8335-455f-b90a-8c3540f28088_01,10290e91-9784-4f94-8daa-b5d9a8b0efb9_01,107cb92b-6231-4e7a-af05-1f5de5981947_01,1118490d-75aa-43cc-b2a2-c2af61829ffc_01,12f1d449-4da3-460d-b4f3-9e1232440a8b_01,1388bba1-02ba-40df-93e5-c3d58b7bbae0_01,1543c1da-bde4-41c1-a510-56b62db8cca8_01,156cb6c6-b5d4-4ea9-9495-fc972cf9c84a_01,1586cb0a-081a-4364-9470-46f9d0f0167d_01,16a9e1c5-85c2-4930-a16c-af59114bac9a_01,17878cb0-a8f9-43a4-911c-0f94c2a5e3df_01,17a8d208-fcf6-4480-945c-848d4234aafd_01,17e286b7-7793-446d-b556-1108addb5ba2_01,182fe81e-9c96-4824-8a8a-28f7c498020f_01,19e46a3d-18c5-4927-8501-2265e2d617b8_01,1e89c189-7c8a-44c9-9b0f-2f625a285003_01,205f30ff-fb10-44a8-a1c6-c538de100db5_01,21e8c2b7-3a80-4b7e-acec-6ff863f15324_01,25b43e40-e1f9-42a0-8052-5138f381eed9_01,261925e3-96e4-440c-8e95-c003d44ab2f2_01,26964b56-583f-46cc-ab2e-a948bf3e5432_01,2a7903cc-345d-48f7-9fec-b4a5f09f8002_01,2b1783da-9ede-4590-b96a-6b0eabc8777f_01,2bd23664-453b-4fbf-823e-6dbcde0c4a2a_01,2cf90e4e-b952-4a77-aaa9-39e4e2e5c4b3_01,2cf90e4e-b952-4a77-aaa9-39e4e2e5c4b3_02,2faf928d-453a-4d07-b058-b5d4e1d13845_01,3124e819-292b-48e7-baac-8c5c4a86dc20_01,3165bf70-df19-4043-bcfc-9ae92197ef72_01,31bd8589-378c-40e5-8b7f-3b4c81f304be_01,335d0351-3740-4847-9ff4-be2f078c70f7_01,335d0351-3740-4847-9ff4-be2f078c70f7_11,33e91116-8844-4861-843d-784c70b4a6fc_01,3546a93b-b279-4615-9d5f-5baa787e487e_01,368fd5c9-cd4b-4326-a47b-4d72938cfb8f_01,375436b3-66ac-4d5e-b495-18a96d812a69_01,398da5c2-d9f2-4eb4-9813-21009d3ad048_01,3aecf83e-c614-4ffa-8c82-1b5dadf6509e_01,3b55aa84-9fdc-4125-8d39-d8949de2a1b3_01,3be106bc-ba42-4c70-9b50-697d89db617d_01,3e97286f-8aa8-4b6a-b339-d7a8e30f60c2_01,3f10de1e-c8ce-415e-b4e1-e50901686a2f_01,40974ab3-e532-4d6e-9c98-ee640f3976d6_01,468c2ecb-a21f-49a7-91f3-63d3ef266cf8_01,4d5437b3-b6a0-4d17-a7aa-4f2b790e4532_01,5555fbdd-962f-4d79-b36c-ae3c3cc4aff4_01,594a52b0-c929-4e50-ae27-7542e32667ae_01,5a7d19f9-6be2-45ac-9ffc-11e28594eeee_01,5af7b4eb-8314-41ce-ab2b-f98054a78a8b_01,5bc1db25-3e25-44d7-99cb-e31f00cf1d58_01,5d4b9087-fa7b-47b8-9b12-adc0dd1cf17c_01,5daa9f6b-eeba-466f-992b-2bd29fa60e93_01,5f10f8e4-a6f9-4643-b210-390bc8fd32bd_01,60778da8-d99e-4e51-96a2-3e900b3978d9_01,6221496d-40cc-4071-969f-6fbcba4f573c_01,634d542b-a72f-408b-9fef-65ef6c45f882_01,644571e9-b8e6-42f3-a2e4-33bad0fac661_01,652e503a-1be8-445b-96d6-ff114f911e76_01,6bc056f2-f06e-428f-aebc-85b780d880ed_01,6dafce6c-b2a9-4b23-b9f8-b71e01616389_01,71a32fca-d48f-4ea3-8df7-69f9dda8fa91_01,71a32fca-d48f-4ea3-8df7-69f9dda8fa91_11,72756208-a5ed-47d2-8c4c-19a8d39f7b9d_01,72802851-9340-4c5f-a90b-23b7afd7577a_01,72e640f2-869f-4aef-8ebe-b127f3e7048a_01,74543fa4-ce73-46e4-9c59-224e8242b4a2_01,769880ae-34d9-405e-8ea7-33ba47cf2dd2_01,78499f63-fe28-4b99-9f0e-6002203c4596_01,7a285463-76f4-447d-bb04-336bb5ec1009_01,811f3feb-a5a9-48b1-acda-fbb23fcbcf16_01,813bb368-9389-4528-9b18-387374bc912f_01,81dac02c-6e5f-4afe-9c90-12b5a4f26594_01,830fd359-abd4-4c99-89e4-2d6bb9ce5637_01,830fd359-abd4-4c99-89e4-2d6bb9ce5637_11,835cbd02-4dbb-4273-9704-4b5d272493d7_01,848a5838-8a06-45a9-a3d6-e4ed47b824ab_01,856a490c-c6da-48fe-88b5-9fde0f481365_01,85947797-54b8-44fb-910b-5cd689542994_01,866de12b-e4df-4f19-b62e-e3fd85d4ec08_01,89e4905e-31bb-4125-9262-93f600aed7e5_01,8ad1c98b-5395-477e-87a8-19dff3a59c26_01,8b4383b1-a684-41ea-bfb0-c84e6f5b287d_01,8c7ccdb0-7653-4a8d-86b6-de39afc40765_01,8e00e7e7-ffaf-44f0-91a7-172671f18e08_01,8feb0e8f-d09b-437d-8651-0cdecfe776bf_01,9084b672-8e65-4b7f-a256-32fd35aa8ab5_01,92c65e5a-3f07-49d9-ab69-46a0eb86ae88_01,99d2c035-06a2-4bc3-8ff9-db875d232c93_01,9af35239-ffb9-4d4f-889e-f743da271eef_01,9c7b5e85-5579-4d0f-a7ea-b9d081ac0037_01,9d7e0672-0a9e-4dbf-a583-80f4eb086ec6_01,9df9af6b-00b0-47af-aac7-b52dac399ba5_01,a2b6246d-2b80-49c5-968b-694b4e8171dc_01,a2e47568-eb43-4c89-ad7c-dfbaa2ba7e27_01,a424bfe7-5518-4c80-83c8-709a34320bc7_01,a46be4e1-260c-4ce9-8b0f-1326d90c697f_01,a744d4a3-f99a-46ce-9b3f-8ee8835e67ec_01,a83923fd-276c-4526-9922-5ef741f551fd_01,a8a5553c-bfe1-4d5f-aacc-5549ded3f91f_01,a8b974f4-aabf-484d-bfa2-a286b39681e0_01,a91f7a8c-e0fe-403a-9ef0-f7679b2761cc_01,acccb105-6439-4b30-a0b9-bb94c7873d4a_01,add567b7-29ef-4122-8a54-57d36f735e78_01,b1a787b6-8e94-4b1b-b063-3338c80eef78_01,b26143d3-d458-4d5c-8446-fd2f05707352_01,b2b125c7-8993-4424-b390-048ccccc9d08_01,b2c48624-a483-4b1d-9155-c0c80ed2f7a0_01,b2db7f47-540f-4bd3-81bb-d686b0225201_01,b6ba7313-8e91-4c39-8629-db3e96f4c556_01,b6e6e715-ccc5-474f-860a-a10bf1962936_01,ba902e78-752f-4248-9a59-ea08475c961b_01,bcb21cdd-2f57-4df0-bbbe-a74fa5a654d6_01,bcfe4fe9-d090-49f9-85a7-2b472e0f7453_01,bd0ddc1e-ba3b-4719-a2fa-776f0475dd8a_01,bd6877a8-06b4-4b95-bed2-15c524068f21_01,bd818ae4-b31a-4616-9303-b8aee56a848f_01,bf65c2cd-8348-488f-8485-9196ba42d17e_01,c2395f04-e248-4091-855d-802b1b871f29_01,c2ea7b58-cabd-407e-98ce-6cbf9e4d93e1_01,c3760fb2-3b8a-4251-a189-21d56fba5017_01,c3f0608b-d493-4c74-930a-d7998a48a659_01,c69dec57-7a84-481b-bcfe-61a771d0a9d1_01,c7162d11-4bdc-41cd-a964-46fc416829db_01,c8fd1040-82a2-4cda-ac49-c2f82b20cbab_01,c9632a8b-dcfe-4480-a8ad-482f55b8cfa2_01,ca8374a4-ce94-4091-aa9e-44339a7c4b22_01,cb005c69-7301-41ce-b534-c9751f1436c5_01,cbcb2141-b415-4410-8dd7-2a3cd3980a19_01,cc2a014b-fb3c-4839-a5fb-6c40e745df1b_01,cd05d121-f107-4c8e-95a8-153a84f5134a_01,ce2e0f1c-60ff-4f93-8bba-4f4d3ccac37c_01,d004a083-6dc6-4db6-96d0-88a8ca3b1b93_01,d7cb062c-898d-4452-8e87-57262162bafa_01,d846228f-67af-4b3b-9796-dbc263c2054c_01,d8bfcc67-f5c3-42cd-9fc4-bd483f896da1_01,d9121e5a-88f2-47a6-a0b1-25735c209e54_01,db1e3104-8bfd-4353-854a-c478ba1f7d07_01,ded3feb2-1079-4520-a7ca-f5b5fc73d7c5_01,e2d395f8-bf13-4fe4-8031-683b0eedd875_01,e3a80e41-2e46-4b04-86c6-fd444d616ab5_01,e5d7bbd4-4f38-4a5a-9966-f44f8a15a10e_01,e5e4aa9f-6015-4d62-a088-69920d7f2500_01,e6827400-0d95-46b0-8874-6ce9e9d5011b_01,e7503a51-6647-4cc2-80dd-645d0df4db43_01,eb75ca70-e60f-453f-820c-485390abad88_01,f1ce4b5f-55d0-4989-a5f3-6b6e591538b2_01,f2a8deb2-0e2c-4bbd-8fa1-99b7abb2f3aa_01,f49a8e1e-d247-4c76-ac3b-ad8e5d6b8d18_01,f9204a59-6877-4d06-a20e-fd7ab0859ed5_01,fb632146-92c7-40d9-acc3-6dc4a2d499be_01,fbcd7e69-533f-4b6c-9868-162139135b58_01,fd798ddf-7273-49b8-b13c-d9909c8c87ff_01,fdeeff8e-1328-42a4-aca0-a03b97421f1e_01,ff004403-8cc5-43e6-bd1c-dde4eb1e6193_01,ff427104-0727-483c-8513-243dec80db9d_01
MIMAT0002817,87.0,43.0,43.0,7.0,33.0,10.0,24.0,64.0,11.0,21.0,6.0,1.0,74.0,12.0,28.0,20.0,21.0,65.0,30.0,48.0,3.0,3.0,28.0,14.0,12.0,18.0,155.0,14.0,35.0,51.0,33.0,12.0,11.0,13.0,113.0,59.0,9.0,12.0,21.0,6.0,20.0,1.0,19.0,55.0,32.0,31.0,52.0,19.0,28.0,8.0,57.0,16.0,25.0,23.0,9.0,33.0,7.0,13.0,4.0,32.0,22.0,21.0,37.0,12.0,40.0,28.0,36.0,58.0,11.0,43.0,13.0,1.0,72.0,26.0,16.0,18.0,15.0,41.0,19.0,55.0,73.0,6.0,12.0,0.0,51.0,14.0,20.0,67.0,25.0,19.0,3.0,53.0,13.0,23.0,15.0,43.0,6.0,17.0,8.0,37.0,11.0,17.0,12.0,34.0,17.0,32.0,8.0,31.0,19.0,22.0,10.0,52.0,41.0,35.0,102.0,22.0,15.0,67.0,12.0,9.0,2.0,38.0,10.0,18.0,44.0,80.0,56.0,55.0,71.0,4.0,29.0,3.0,66.0,60.0,11.0,3.0,7.0,6.0,55.0,39.0,71.0,19.0,29.0,18.0,46.0,26.0,9.0,16.0,22.0,12.0,34.0,5.0,17.0,7.0,37.0,107.0,21.0,35.0,46.0,4.0,36.0,47.0,17.0,6.0,22.0
MIMAT0002818,15.0,9.0,12.0,9.0,4.0,5.0,4.0,17.0,11.0,3.0,3.0,11.0,3.0,4.0,6.0,6.0,10.0,11.0,8.0,6.0,0.0,3.0,13.0,2.0,4.0,5.0,14.0,2.0,9.0,13.0,3.0,4.0,3.0,4.0,26.0,11.0,1.0,13.0,15.0,1.0,6.0,0.0,9.0,36.0,11.0,3.0,6.0,7.0,6.0,3.0,4.0,7.0,2.0,5.0,0.0,9.0,6.0,5.0,10.0,5.0,5.0,22.0,13.0,5.0,16.0,6.0,3.0,26.0,2.0,4.0,16.0,0.0,17.0,2.0,3.0,3.0,2.0,15.0,5.0,16.0,7.0,1.0,8.0,0.0,5.0,6.0,9.0,13.0,5.0,4.0,1.0,21.0,3.0,1.0,5.0,8.0,2.0,5.0,6.0,8.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0,5.0,12.0,8.0,2.0,10.0,8.0,5.0,16.0,3.0,9.0,31.0,0.0,13.0,2.0,10.0,1.0,5.0,9.0,12.0,15.0,7.0,10.0,6.0,5.0,9.0,16.0,7.0,10.0,1.0,3.0,17.0,10.0,15.0,12.0,1.0,6.0,9.0,6.0,10.0,6.0,4.0,5.0,7.0,7.0,6.0,19.0,0.0,8.0,37.0,7.0,8.0,7.0,3.0,9.0,10.0,6.0,3.0,3.0
MIMAT0002819,468.0,69.0,151.0,13.0,50.0,135.0,84.0,392.0,37.0,103.0,44.0,20.0,118.0,96.0,189.0,95.0,162.0,284.0,150.0,429.0,24.0,16.0,201.0,53.0,74.0,153.0,986.0,126.0,167.0,452.0,202.0,55.0,146.0,149.0,249.0,777.0,108.0,33.0,318.0,34.0,26.0,522.0,553.0,364.0,189.0,162.0,264.0,121.0,191.0,22.0,345.0,882.0,447.0,166.0,42.0,219.0,30.0,88.0,33.0,157.0,50.0,394.0,129.0,117.0,437.0,115.0,117.0,300.0,59.0,217.0,31.0,392.0,296.0,143.0,522.0,246.0,78.0,267.0,506.0,385.0,859.0,20.0,26.0,238.0,572.0,62.0,62.0,485.0,60.0,532.0,20.0,449.0,84.0,71.0,91.0,201.0,24.0,148.0,61.0,241.0,19.0,454.0,51.0,148.0,22.0,340.0,27.0,98.0,241.0,61.0,120.0,318.0,119.0,111.0,164.0,125.0,42.0,231.0,59.0,76.0,38.0,141.0,97.0,194.0,212.0,549.0,175.0,1186.0,355.0,17.0,184.0,24.0,357.0,555.0,30.0,5.0,20.0,29.0,292.0,149.0,749.0,236.0,241.0,96.0,154.0,108.0,51.0,45.0,87.0,43.0,308.0,19.0,38.0,22.0,116.0,1775.0,47.0,130.0,122.0,9.0,135.0,293.0,81.0,18.0,135.0
MIMAT0002820,68.0,36.0,41.0,15.0,22.0,31.0,57.0,174.0,25.0,73.0,20.0,27.0,59.0,64.0,30.0,42.0,30.0,109.0,103.0,116.0,12.0,15.0,48.0,58.0,17.0,101.0,77.0,12.0,42.0,95.0,44.0,34.0,53.0,26.0,202.0,149.0,54.0,15.0,38.0,7.0,25.0,34.0,25.0,190.0,58.0,71.0,117.0,52.0,89.0,7.0,163.0,24.0,70.0,74.0,10.0,64.0,8.0,7.0,14.0,62.0,32.0,21.0,74.0,32.0,56.0,35.0,36.0,94.0,14.0,34.0,38.0,22.0,71.0,36.0,131.0,33.0,66.0,68.0,25.0,41.0,176.0,4.0,60.0,12.0,144.0,18.0,50.0,119.0,24.0,48.0,13.0,81.0,19.0,14.0,42.0,79.0,21.0,76.0,28.0,23.0,4.0,32.0,13.0,16.0,16.0,34.0,14.0,91.0,7.0,25.0,14.0,69.0,64.0,74.0,265.0,93.0,32.0,170.0,59.0,13.0,8.0,55.0,43.0,26.0,90.0,134.0,22.0,58.0,151.0,15.0,16.0,22.0,123.0,84.0,7.0,9.0,10.0,16.0,31.0,34.0,45.0,29.0,30.0,53.0,47.0,48.0,12.0,22.0,48.0,15.0,168.0,18.0,8.0,16.0,16.0,141.0,48.0,63.0,44.0,14.0,56.0,107.0,18.0,15.0,36.0
MIMAT0002821,196.0,140.0,70.0,21.0,79.0,91.0,86.0,183.0,299.0,94.0,18.0,27.0,107.0,20.0,209.0,34.0,34.0,90.0,56.0,217.0,3.0,4.0,188.0,57.0,10.0,91.0,284.0,5.0,99.0,235.0,96.0,23.0,234.0,329.0,878.0,218.0,74.0,26.0,231.0,104.0,12.0,9.0,376.0,241.0,173.0,209.0,138.0,48.0,154.0,3.0,92.0,47.0,555.0,111.0,39.0,115.0,10.0,24.0,21.0,175.0,88.0,45.0,198.0,149.0,244.0,768.0,141.0,696.0,19.0,120.0,13.0,1.0,190.0,16.0,493.0,15.0,26.0,92.0,112.0,226.0,526.0,10.0,13.0,3.0,123.0,71.0,28.0,223.0,18.0,253.0,15.0,170.0,42.0,56.0,63.0,249.0,21.0,85.0,30.0,56.0,18.0,239.0,35.0,116.0,6.0,93.0,15.0,230.0,265.0,27.0,11.0,87.0,21.0,244.0,121.0,31.0,6.0,237.0,12.0,14.0,8.0,156.0,38.0,144.0,176.0,485.0,399.0,457.0,66.0,2.0,362.0,6.0,83.0,272.0,25.0,4.0,10.0,4.0,221.0,224.0,176.0,130.0,176.0,54.0,116.0,191.0,12.0,26.0,26.0,45.0,171.0,5.0,24.0,11.0,43.0,253.0,46.0,125.0,185.0,16.0,97.0,282.0,4.0,9.0,36.0
MIMAT0002822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0002823,0.0,3.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIMAT0002824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0002825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0002826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0002827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MIMAT0002828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0002829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
